id,value,feed_id,created_at,lat,lon,ele
0F382NF39SRM807CNKKPQVWG8S,560,2300348,2022-08-14 02:15:19 UTC,,,
0F382NMNJJGB9HYD7D52KCG76K,560,2300348,2022-08-14 02:15:37 UTC,,,
0F382NT5TXG6T4S68C0YP618RM,560,2300348,2022-08-14 02:15:55 UTC,,,
0F382NZZH76H4PDPCENQ4TMQ2A,560,2300348,2022-08-14 02:16:14 UTC,,,
0F382P5KWPV1C6TQ3KERNBWH8F,559,2300348,2022-08-14 02:16:32 UTC,,,
0F382PBAP9Y6HD6TDGE18XA8QG,559,2300348,2022-08-14 02:16:51 UTC,,,
0F382PH6JA4EQQ8EDEAK04PQ42,558,2300348,2022-08-14 02:17:10 UTC,,,
0F382PPT52ME7B0578MM7RAS6E,557,2300348,2022-08-14 02:17:29 UTC,,,
0F382PWTRDAD6PG3PN80P0B49T,557,2300348,2022-08-14 02:17:48 UTC,,,
0F382Q290SBHW3D19KHR1X4Q35,557,2300348,2022-08-14 02:18:06 UTC,,,
0F382Q7Y1AEHQV06AXGKGT409C,557,2300348,2022-08-14 02:18:25 UTC,,,
0F382QDS0SVRXJM8TW6ZFJBPZX,557,2300348,2022-08-14 02:18:44 UTC,,,
0F382QKG48CE4KZKRKM7KRW8Z9,558,2300348,2022-08-14 02:19:03 UTC,,,
0F382QS9Q7PPA568MDM7QY9904,558,2300348,2022-08-14 02:19:22 UTC,,,
0F382QZ2KWP36A2BB1CQFGY7AG,558,2300348,2022-08-14 02:19:41 UTC,,,
0F382R4PEJMZ71752FG7SRGERD,556,2300348,2022-08-14 02:19:59 UTC,,,
0F382RAQ1ZTWWXCWT42ZWQFXYG,556,2300348,2022-08-14 02:20:19 UTC,,,
0F382RG6E4Q2BQ4BWAPP5QX35N,556,2300348,2022-08-14 02:20:37 UTC,,,
0F382RNX4D21260G910Z9BAJ02,556,2300348,2022-08-14 02:20:55 UTC,,,
0F382RVKJTMDCKF6YNYPE2J65C,556,2300348,2022-08-14 02:21:14 UTC,,,
0F382S1D19Z4K9ANK4685GTQ1P,557,2300348,2022-08-14 02:21:33 UTC,,,
0F382SDKP998ADZ6DX9196C1Q8,557,2300348,2022-08-14 02:22:13 UTC,,,
0F382SK0DNZQ7RPEB420NQ4QKF,560,2300348,2022-08-14 02:22:31 UTC,,,
0F382SRZ4DPBRQ4KYBFVCQKGM1,560,2300348,2022-08-14 02:22:50 UTC,,,
0F382SYKWJB5DRPPEEG0APJ1EW,558,2300348,2022-08-14 02:23:09 UTC,,,
0F382T4S7YXJ6WSWCREYN7XNHJ,557,2300348,2022-08-14 02:23:29 UTC,,,
0F382TAH61FNYK131RTF3D5RV6,557,2300348,2022-08-14 02:23:48 UTC,,,
0F382TG1PG0HW0NM5MP6BRDN2G,555,2300348,2022-08-14 02:24:06 UTC,,,
0F382TNVEEM5RZVG2STXZZNJFQ,554,2300348,2022-08-14 02:24:25 UTC,,,
0F382TVP28D1T7TCGZ1V4ECXYK,554,2300348,2022-08-14 02:24:44 UTC,,,
0F382V1KVW9WCSCVSFK86RWFDY,557,2300348,2022-08-14 02:25:03 UTC,,,
0F382V79WANP0NCDQPV5ZH5W2H,557,2300348,2022-08-14 02:25:22 UTC,,,
0F382VD3M7N5HM93M13DMAQ7M1,557,2300348,2022-08-14 02:25:41 UTC,,,
0F382VJPBJHA9EE8MWPQNXZBF7,557,2300348,2022-08-14 02:25:59 UTC,,,
0F382VRAY45KR6078RFPWSQ0D9,557,2300348,2022-08-14 02:26:18 UTC,,,
0F382VY2WS47NSTWPN2TAJ45X5,559,2300348,2022-08-14 02:26:37 UTC,,,
0F382W40J109SGZES8SES7YB0S,557,2300348,2022-08-14 02:26:56 UTC,,,
0F382W9PFTKFEYT2TYX9KFEYRY,557,2300348,2022-08-14 02:27:15 UTC,,,
0F382WFB0GBAQJ1NE6FDQDXVAX,558,2300348,2022-08-14 02:27:33 UTC,,,
0F382WMW7VJ4E1PB0H7WFW5KRZ,558,2300348,2022-08-14 02:27:51 UTC,,,
0F382WTX3KAN57DKV1MK5A5H5F,557,2300348,2022-08-14 02:28:11 UTC,,,
0F382X0CPTBXR86CRGP1VT4G56,557,2300348,2022-08-14 02:28:29 UTC,,,
0F382X63X1EP9SBZT7KV2KP40R,557,2300348,2022-08-14 02:28:48 UTC,,,
0F382XBN79H5SBMJERMT24EY4N,555,2300348,2022-08-14 02:29:06 UTC,,,
0F382XHCRTGEQK0GE0903BX4SE,554,2300348,2022-08-14 02:29:25 UTC,,,
0F382XPWJDXFQ5RHJCCHAVJNB3,554,2300348,2022-08-14 02:29:43 UTC,,,
0F382XWW4BH2GWZKY1Q6SMP023,555,2300348,2022-08-14 02:30:03 UTC,,,
0F382Y2SYP86H4TYATM8RPM2GH,555,2300348,2022-08-14 02:30:22 UTC,,,
0F382Y89P58KBSJADJGXJ19JRZ,556,2300348,2022-08-14 02:30:40 UTC,,,
0F382YE7VTS4XGDGP1944CS67Y,556,2300348,2022-08-14 02:30:59 UTC,,,
0F382YKSPVQBFJ5VB00KS1D9V9,556,2300348,2022-08-14 02:31:18 UTC,,,
0F382YSA8RNV0R0F7APHPYW1AW,553,2300348,2022-08-14 02:31:36 UTC,,,
0F382YYZA7PZRZDD6RE1SYK0AK,553,2300348,2022-08-14 02:31:54 UTC,,,
0F382Z4AKJ503PJ80X3XZY42X1,553,2300348,2022-08-14 02:32:12 UTC,,,
0F382ZA4D7D0V2189YM40EEF6T,552,2300348,2022-08-14 02:32:31 UTC,,,
0F382ZFM6JY5MS2QMT9VNPGMNH,552,2300348,2022-08-14 02:32:49 UTC,,,
0F382ZN745DQGG8FH5YS39D999,553,2300348,2022-08-14 02:33:07 UTC,,,
0F382ZTW262EGCS1GK2B9V3SW1,556,2300348,2022-08-14 02:33:26 UTC,,,
0F38300RASX5P7RVSSGB2ZH0EE,556,2300348,2022-08-14 02:33:45 UTC,,,
0F38306FA01AVDEQSW80THA8ZN,557,2300348,2022-08-14 02:34:04 UTC,,,
0F3830JE1WAX3BNTS1804ZN6XN,556,2300348,2022-08-14 02:34:43 UTC,,,
0F3830R6RSAG9D04JHZMK02NVD,558,2300348,2022-08-14 02:35:02 UTC,,,
0F3830XPVZDJTD7WBE8P01KK86,558,2300348,2022-08-14 02:35:20 UTC,,,
0F38313GV36W9QWHH9VXZ95M0S,556,2300348,2022-08-14 02:35:39 UTC,,,
0F383198MJE4TY5WGZ9W5H7SSH,555,2300348,2022-08-14 02:35:58 UTC,,,
0F3831J42JKVZQ9V2FP7JW210F,554,2300348,2022-08-14 02:36:27 UTC,,,
0F3831QBNAPW20Z3X7Y6DDN7FM,554,2300348,2022-08-14 02:36:44 UTC,,,
0F3831X73BV4XAHSCHCM0M8MEJ,555,2300348,2022-08-14 02:37:03 UTC,,,
0F38322PX3234KFTB5AH8M1EEB,555,2300348,2022-08-14 02:37:21 UTC,,,
0F38328EB9SC3XW2KP0GYS8BS5,558,2300348,2022-08-14 02:37:40 UTC,,,
0F3832EC49A21YCVVWCTW4XQ2W,557,2300348,2022-08-14 02:37:59 UTC,,,
0F3832M3Y6H1E96FSGZDEX4FS0,557,2300348,2022-08-14 02:38:18 UTC,,,
0F3832SJ47DVW9KSTAKQ6YB2AE,556,2300348,2022-08-14 02:38:36 UTC,,,
0F3832Z3KH1AN80H908B69EG2V,555,2300348,2022-08-14 02:38:54 UTC,,,
0F38334P34S2H6D5WDSMJJHH41,555,2300348,2022-08-14 02:39:12 UTC,,,
0F3833AAZ90M72438D7069WT11,554,2300348,2022-08-14 02:39:31 UTC,,,
0F3833FYBAS1JZ00SAXVREE1P0,554,2300348,2022-08-14 02:39:49 UTC,,,
0F3833PWJVFBDANZPQ4108XKAT,554,2300348,2022-08-14 02:40:12 UTC,,,
0F3833WH7JHPP7DNFK6AJA1MZ3,557,2300348,2022-08-14 02:40:31 UTC,,,
0F383425E9S0R8814HCHHYJSEK,557,2300348,2022-08-14 02:40:49 UTC,,,
0F38347MSQAF2HVGBV22F9PFW6,554,2300348,2022-08-14 02:41:07 UTC,,,
0F3834DC6XEQXWD246M2D40JSN,554,2300348,2022-08-14 02:41:26 UTC,,,
0F3834K00CM7PD8PQRER72J6BT,554,2300348,2022-08-14 02:41:44 UTC,,,
0F3834RXSMB0FX32DJC9KY39RX,553,2300348,2022-08-14 02:42:04 UTC,,,
0F38354M6SNTECPXCPN3049WEB,552,2300348,2022-08-14 02:42:42 UTC,,,
0F3835AN46S9DPR4Y81E6KXCEG,552,2300348,2022-08-14 02:43:02 UTC,,,
0F3835G81FR305M4Y6HXNQAGCZ,552,2300348,2022-08-14 02:43:20 UTC,,,
0F3835P3CP53F8J5Z36QF357VM,556,2300348,2022-08-14 02:43:39 UTC,,,
0F3835VJS3YB2DYE8MQQ0ZXA39,556,2300348,2022-08-14 02:43:57 UTC,,,
0F38361QY7ZF1JGKQS908YNW0N,556,2300348,2022-08-14 02:44:17 UTC,,,
0F38367DWRBBX579BA711CQK9N,556,2300348,2022-08-14 02:44:36 UTC,,,
0F3836D6XWJHXN4C0E64YQD5CZ,556,2300348,2022-08-14 02:44:55 UTC,,,
0F3836JYAHNM8631F7P3YVPA11,556,2300348,2022-08-14 02:45:14 UTC,,,
0F3836RRE282KV6BA4TAGGE1QT,558,2300348,2022-08-14 02:45:33 UTC,,,
0F3836Y7AYK3XBHR81M0CKSS64,558,2300348,2022-08-14 02:45:51 UTC,,,
0F383742XVM7V4P1D03KPNP1DB,559,2300348,2022-08-14 02:46:10 UTC,,,
0F38379KPK2YYEWPFK6XFSXYTJ,558,2300348,2022-08-14 02:46:28 UTC,,,
0F3837FDHH5Q8NXR9N4RFMXZV7,558,2300348,2022-08-14 02:46:47 UTC,,,
0F3837MZSYJ97JPQFV4BE7VG1E,558,2300348,2022-08-14 02:47:05 UTC,,,
0F38380EEC7080FC8767G06JFJ,560,2300348,2022-08-14 02:47:43 UTC,,,
0F38386G3Z1BYPWZTKCC075D90,558,2300348,2022-08-14 02:48:03 UTC,,,
0F3838CDG4KYE7KR9ZC7JQEG2P,558,2300348,2022-08-14 02:48:22 UTC,,,
0F3838HTN4KQPJ80GG889X72H3,560,2300348,2022-08-14 02:48:40 UTC,,,
0F3838QWDAZP063E9TDVTDDR86,560,2300348,2022-08-14 02:49:00 UTC,,,
0F3838XG7R1CG9HZGJQ5W15V0J,560,2300348,2022-08-14 02:49:18 UTC,,,
0F383937K7P5GR77TQTD4F4VP8,563,2300348,2022-08-14 02:49:37 UTC,,,
0F383992STHV6FB6JXB18R8FHE,562,2300348,2022-08-14 02:49:56 UTC,,,
0F3839ET71RQJKYK42NE48DGHQ,562,2300348,2022-08-14 02:50:15 UTC,,,
0F3839MC8AW1BBV3QZSYZ3XW4K,560,2300348,2022-08-14 02:50:33 UTC,,,
0F3839SW6YKNXP7P454DCM4Y48,560,2300348,2022-08-14 02:50:51 UTC,,,
0F3839ZA9MZPXW2BWT28RA7YKT,560,2300348,2022-08-14 02:51:09 UTC,,,
0F383A4XCRMSZBPSXFQ83C4CMB,560,2300348,2022-08-14 02:51:27 UTC,,,
0F383AABAT6TYGPN1SSVTPAT1F,560,2300348,2022-08-14 02:51:45 UTC,,,
0F383AG6XVK25EBM4TRKK11395,562,2300348,2022-08-14 02:52:04 UTC,,,
0F383ANPQNNTXKC3QT5N3DTYBZ,562,2300348,2022-08-14 02:52:22 UTC,,,
0F383AVFG39FC8H6H60X7KC168,563,2300348,2022-08-14 02:52:41 UTC,,,
0F383B1DNNQF93JAW1JJYP1SFD,565,2300348,2022-08-14 02:53:01 UTC,,,
0F383B7CFN9EM6GY5XM620YV0X,565,2300348,2022-08-14 02:53:20 UTC,,,
0F383BCTYX1PCBZE33D6YQV6QX,561,2300348,2022-08-14 02:53:38 UTC,,,
0F383BM500212ZFKPQZJ23KC2F,564,2300348,2022-08-14 02:54:02 UTC,,,
0F383BSKK7DNJREQMSSEAKS6A1,564,2300348,2022-08-14 02:54:20 UTC,,,
0F383BZ1JK7GNHDAGQ00DFG3HM,563,2300348,2022-08-14 02:54:38 UTC,,,
0F383C4VR9R57VQC446EZKJDET,561,2300348,2022-08-14 02:54:57 UTC,,,
0F383CARQJKTPVHF5183YXXQJ8,561,2300348,2022-08-14 02:55:16 UTC,,,
0F383CGC0SDA6TCRRC74A163WZ,562,2300348,2022-08-14 02:55:34 UTC,,,
0F383CVY34Y1QS448T6S6FK0NP,561,2300348,2022-08-14 02:56:12 UTC,,,
0F383D1SWBD9N1RTKR9KAB9KNH,561,2300348,2022-08-14 02:56:32 UTC,,,
0F383D7GC96CA1QVH7Q22J5RT7,561,2300348,2022-08-14 02:56:50 UTC,,,
0F383DCT6WRQHP7ERV8TGN92EK,560,2300348,2022-08-14 02:57:08 UTC,,,
0F383DJRVEXMPBSFPCB90CFW75,558,2300348,2022-08-14 02:57:27 UTC,,,
0F383DRVCGKW11QFAGQQ38MB13,558,2300348,2022-08-14 02:57:47 UTC,,,
0F383DYME8T6FVQGV4BAZ9NHJ3,559,2300348,2022-08-14 02:58:06 UTC,,,
0F383E4GK79HXSPGDP06SNW8WR,558,2300348,2022-08-14 02:58:25 UTC,,,
0F383E9X0M72D0NYN6X7JH00GW,558,2300348,2022-08-14 02:58:43 UTC,,,
0F383EFW8C8FABWCSEPSK6XNZ1,556,2300348,2022-08-14 02:59:03 UTC,,,
0F383ENJQC98W1BJK7MM8WJCAX,556,2300348,2022-08-14 02:59:21 UTC,,,
0F383EV9ATVE931CFN8BTRTY9K,554,2300348,2022-08-14 02:59:40 UTC,,,
0F383F14EEZSE6CFBZD4PF8034,554,2300348,2022-08-14 02:59:59 UTC,,,
0F383F6GM7S3K3J50X3T5C1G4N,554,2300348,2022-08-14 03:00:17 UTC,,,
0F383FCD1YH89VCCH02FMB3FNM,556,2300348,2022-08-14 03:00:36 UTC,,,
0F383FHWTAP1021FVK5EJ8MB1M,552,2300348,2022-08-14 03:00:54 UTC,,,
0F383FQG4X3F9R633AM14CAZF6,552,2300348,2022-08-14 03:01:12 UTC,,,
0F383FX4NKRFGYSS4G32SN96WP,551,2300348,2022-08-14 03:01:31 UTC,,,
0F383G2RQZPZCF0WYKBD7J7RVA,551,2300348,2022-08-14 03:01:49 UTC,,,
0F383G8DWX6WJCXP2AW30R49TP,553,2300348,2022-08-14 03:02:08 UTC,,,
0F383GE4QA31GYQ4EMPJ93M4WP,551,2300348,2022-08-14 03:02:27 UTC,,,
0F383GM9FG0F0MB3R1ZVG379JZ,551,2300348,2022-08-14 03:02:47 UTC,,,
0F383GSYX30R2PVMS8TG4Q8DFQ,552,2300348,2022-08-14 03:03:05 UTC,,,
0F383GZN37VDPRRE0D9F41BBSR,552,2300348,2022-08-14 03:03:24 UTC,,,
0F383H5FDB20FNJ08R2MSWJ2ME,552,2300348,2022-08-14 03:03:43 UTC,,,
0F383HB913RW962BECK3214907,555,2300348,2022-08-14 03:04:02 UTC,,,
0F383HGQWSESQFDG0V7ARNDJPC,555,2300348,2022-08-14 03:04:20 UTC,,,
0F383HP9EBZ8ZVJD2PM1C4WQ8J,550,2300348,2022-08-14 03:04:38 UTC,,,
0F383HW31QN51NRHV1X0B909Q8,550,2300348,2022-08-14 03:04:57 UTC,,,
0F383J1VDX7PRQ62VWG44VTVYP,550,2300348,2022-08-14 03:05:16 UTC,,,
0F383J7HR0JWX1RRYHJ4Y0DDAJ,551,2300348,2022-08-14 03:05:35 UTC,,,
0F383JDCF4RJKVBZH0AHZSPBQ3,550,2300348,2022-08-14 03:05:54 UTC,,,
0F383JKAWN9W4ZEZ9J6Q3PJQJC,550,2300348,2022-08-14 03:06:13 UTC,,,
0F383JS0X76V1FZAV33RAEDXRP,550,2300348,2022-08-14 03:06:32 UTC,,,
0F383JYFMVTZR81PPKCT474SZ0,550,2300348,2022-08-14 03:06:50 UTC,,,
0F383K493K80YW18PHVTG28AV0,552,2300348,2022-08-14 03:07:09 UTC,,,
0F383KA78H9M1R9RZTC1NX794B,552,2300348,2022-08-14 03:07:28 UTC,,,
0F383KFKYC3B22SREXTMFEAXV0,552,2300348,2022-08-14 03:07:46 UTC,,,
0F383KNAKXTK9KNXZS4MJ4W9HJ,556,2300348,2022-08-14 03:08:05 UTC,,,
0F383KV56F5H8FY888ZQWY211J,557,2300348,2022-08-14 03:08:24 UTC,,,
0F383M0T48MVTKKQ5GMNAZJ7G3,557,2300348,2022-08-14 03:08:42 UTC,,,
0F383M6NTBH0MKPAE58FHYBXTC,557,2300348,2022-08-14 03:09:02 UTC,,,
0F383MC9J9WN5PGZEM596ZWZZR,557,2300348,2022-08-14 03:09:20 UTC,,,
0F383MJ3HGHFRKSBBSARJRW6FM,557,2300348,2022-08-14 03:09:39 UTC,,,
0F383MQXQKEAEASJYGH0MQ3BH1,560,2300348,2022-08-14 03:09:58 UTC,,,
0F383MXR4XHFS90HAFPYYMDCZE,560,2300348,2022-08-14 03:10:17 UTC,,,
0F383N3BXJG86TJTKEA9V9TFJF,562,2300348,2022-08-14 03:10:36 UTC,,,
0F383N9BKTK8R25K1NE4RA959K,563,2300348,2022-08-14 03:10:55 UTC,,,
0F383NF0MP9ABF6VA88DQBPMM7,563,2300348,2022-08-14 03:11:14 UTC,,,
0F383NMMSNVR4RFP4NQA482VBG,566,2300348,2022-08-14 03:11:32 UTC,,,
0F383NT4V6R9EJG1C7WTN5BR3C,566,2300348,2022-08-14 03:11:50 UTC,,,
0F383NZVXSB76X81DW3NVWS99H,566,2300348,2022-08-14 03:12:09 UTC,,,
0F383P5MDZSJCBBS8VX2DD1YQF,570,2300348,2022-08-14 03:12:28 UTC,,,
0F383PB4RKYHS5V1YNVNAVTAJT,570,2300348,2022-08-14 03:12:46 UTC,,,
0F383PGP8PSCWFGCP9GJMD2WKS,570,2300348,2022-08-14 03:13:04 UTC,,,
0F383PP3RTKPEWPV22WCK1SEE4,570,2300348,2022-08-14 03:13:22 UTC,,,
0F383PVY8X6KHRFH31920SMJ32,567,2300348,2022-08-14 03:13:41 UTC,,,
0F383Q1XN364G5WMSQJCQSFKA5,566,2300348,2022-08-14 03:14:01 UTC,,,
0F383Q7SV2JJ0EZHK5E3S4X0H3,566,2300348,2022-08-14 03:14:20 UTC,,,
0F383QD9JQVWFPYQR0JV96VRHF,562,2300348,2022-08-14 03:14:38 UTC,,,
0F383QK3391APEBEPF17ZQ6DA3,557,2300348,2022-08-14 03:14:57 UTC,,,
0F383QS19YVYVMGYJKKNGPJJYC,557,2300348,2022-08-14 03:15:16 UTC,,,
0F383QYEJ400CZJMQ1S90KE8J1,559,2300348,2022-08-14 03:15:34 UTC,,,
0F383R42QA4C5F59Z1E359PP6E,559,2300348,2022-08-14 03:15:52 UTC,,,
0F383R9GPAFCB5TF8NXJFK0YQM,560,2300348,2022-08-14 03:16:10 UTC,,,
0F383REWCYJ7NSN8KCK7DS4VP4,562,2300348,2022-08-14 03:16:28 UTC,,,
0F383RMQM0WDRH0S6BB6R98MD4,562,2300348,2022-08-14 03:16:47 UTC,,,
0F383RTJG8NBQVKSAH95PET4SV,565,2300348,2022-08-14 03:17:06 UTC,,,
0F383RZZ86HKCSHJZ094F7A3HZ,567,2300348,2022-08-14 03:17:24 UTC,,,
0F383S5TXNZYD6460D5C2GFTRX,567,2300348,2022-08-14 03:17:43 UTC,,,
0F383SBSFRRW0VRRDZSPRHZ28N,569,2300348,2022-08-14 03:18:03 UTC,,,
0F383SHGPVW6YG0C9WN5X76ZHB,569,2300348,2022-08-14 03:18:21 UTC,,,
0F383SQ3WMNWQ49S8XF4MRDRSP,567,2300348,2022-08-14 03:18:40 UTC,,,
0F383SWM12VMH8A5CHH6D1J49W,565,2300348,2022-08-14 03:18:58 UTC,,,
0F383T2FHKHYXHEA8BFCEP2Z89,565,2300348,2022-08-14 03:19:17 UTC,,,
0F383T7XXX7MHAPVQ82R1RP7VP,564,2300348,2022-08-14 03:19:35 UTC,,,
0F383TPZC3RSS6FBWJVNP2AVA2,568,2300348,2022-08-14 03:20:24 UTC,,,
0F383TW203H92MP8RVBYX6E1K1,568,2300348,2022-08-14 03:20:41 UTC,,,
0F383V23R7ZR15GSCVPBZ99PHD,566,2300348,2022-08-14 03:21:01 UTC,,,
0F383V7VYY9KDS2PKWY9AYKC9X,566,2300348,2022-08-14 03:21:19 UTC,,,
0F383VDHGBTGBHPSHF8TWDSYB8,567,2300348,2022-08-14 03:21:38 UTC,,,
0F383VK9GPHA3K1HKSRZXA4W0F,566,2300348,2022-08-14 03:21:57 UTC,,,
0F383VS6Y0T0BBF9X3GBNVS30M,566,2300348,2022-08-14 03:22:16 UTC,,,
0F383VYNS9H5W3SQWZMW401MM7,564,2300348,2022-08-14 03:22:34 UTC,,,
0F383WB90J7DDWYWW9M8T2HD5K,563,2300348,2022-08-14 03:23:15 UTC,,,
0F383WHK43KG1BK98ASYK5ZKDS,563,2300348,2022-08-14 03:23:36 UTC,,,
0F383WQ29Z52Y8KQKC99ZM71PN,564,2300348,2022-08-14 03:23:54 UTC,,,
0F383X0CRBESHDQMCJDCADGQ96,563,2300348,2022-08-14 03:24:25 UTC,,,
0F383X5C3ZMRCEY3KMX89H6EMB,563,2300348,2022-08-14 03:24:41 UTC,,,
0F383XBAW5703PF4ZBXEVHDW9H,564,2300348,2022-08-14 03:25:00 UTC,,,
0F383XH2FWBFDPB7N07BC6MQD1,564,2300348,2022-08-14 03:25:19 UTC,,,
0F383XPNQ6HBRH6X7R2SFGA8BB,565,2300348,2022-08-14 03:25:38 UTC,,,
0F383XW682RTJJ4044A7A5V96Q,564,2300348,2022-08-14 03:25:56 UTC,,,
0F383Y1ZGYCDN28Y7DKYDRJADK,564,2300348,2022-08-14 03:26:15 UTC,,,
0F383Y7N6JB1VFZ0T6X2X4914K,566,2300348,2022-08-14 03:26:33 UTC,,,
0F383YCZVBR8EHYXG8XSCXA2DT,566,2300348,2022-08-14 03:26:51 UTC,,,
0F383YJX0CVQKWXFDXKZVFE4P7,567,2300348,2022-08-14 03:27:10 UTC,,,
0F383YRGN23B1QBFRDKYVWVNJS,568,2300348,2022-08-14 03:27:29 UTC,,,
0F383YYF3ZQSPYXM88CYHVNMV4,568,2300348,2022-08-14 03:27:48 UTC,,,
0F383Z40JMHR45W3PV2PSV2DY9,569,2300348,2022-08-14 03:28:06 UTC,,,
0F383Z9NGJZSAPFXSKM157DD8M,568,2300348,2022-08-14 03:28:25 UTC,,,
0F383ZFACKS4SXP28V3W8P7XG6,568,2300348,2022-08-14 03:28:43 UTC,,,
0F383ZN4G6HDDMVXS2K8WZAASR,566,2300348,2022-08-14 03:29:02 UTC,,,
0F383ZTRR0FQV6CBJ5G9EYDSVR,566,2300348,2022-08-14 03:29:21 UTC,,,
0F384009ZG0HW69DH6K01A45DV,563,2300348,2022-08-14 03:29:39 UTC,,,
0F38405ZNMPDYEV7G4J351P52D,563,2300348,2022-08-14 03:29:58 UTC,,,
0F3840BS778VNV6FW7A7TKB56B,563,2300348,2022-08-14 03:30:17 UTC,,,
0F3840HEAV900A9MG3FYHCECTK,558,2300348,2022-08-14 03:30:35 UTC,,,
0F3840QA9EV2T1EB6GRDVJFDYQ,560,2300348,2022-08-14 03:30:54 UTC,,,
0F3840WT9G6A3JHJ625F2QXSY7,560,2300348,2022-08-14 03:31:12 UTC,,,
0F3841272B2CBRR2X5R7EHDSPW,559,2300348,2022-08-14 03:31:30 UTC,,,
0F384186TZ5WVY8Q5WWTVC2XJW,559,2300348,2022-08-14 03:31:50 UTC,,,
0F3841DQ829ENCE850PR9J9R6Y,555,2300348,2022-08-14 03:32:08 UTC,,,
0F3841KANH486YXEH7EFWF24NR,556,2300348,2022-08-14 03:32:26 UTC,,,
0F3841S886E9PB2ZB9BAC6YM5Y,556,2300348,2022-08-14 03:32:46 UTC,,,
0F3841ZT2H45ZFHR7QQX4S0RHQ,557,2300348,2022-08-14 03:33:07 UTC,,,
0F384256Y8W2245KQPW42YW0XR,561,2300348,2022-08-14 03:33:25 UTC,,,
0F3842ARSHKBXQA4XW1E07MB1C,561,2300348,2022-08-14 03:33:43 UTC,,,
0F3842GMFYDTYH8AWBNHPHAAFP,563,2300348,2022-08-14 03:34:02 UTC,,,
0F3842PMXT677X3GH580QSF630,563,2300348,2022-08-14 03:34:22 UTC,,,
0F3842WM4ZE96507ZC9ZMT3E0J,562,2300348,2022-08-14 03:34:41 UTC,,,
0F38435BRK5SFFRKP6S4J2F1W1,560,2300348,2022-08-14 03:35:10 UTC,,,
0F3843AZ3M4PFCKYAHQNA1GV6C,562,2300348,2022-08-14 03:35:28 UTC,,,
0F3843GJT656DFEXAYVBJY1PBA,562,2300348,2022-08-14 03:35:47 UTC,,,
0F3843P16YJ598W28E0YD24AHB,559,2300348,2022-08-14 03:36:05 UTC,,,
0F3843VT6076XVG4PWCVNT7FYM,557,2300348,2022-08-14 03:36:24 UTC,,,
0F38441AYGSTR5D4ANDYKAF380,557,2300348,2022-08-14 03:36:42 UTC,,,
0F38447CJ48NVDPV7STVDDPFPP,559,2300348,2022-08-14 03:37:02 UTC,,,
0F3844DAFZ0ZJHD8CCMVVVJ507,559,2300348,2022-08-14 03:37:21 UTC,,,
0F3844K0DT6HH4E35GFY00SHKH,561,2300348,2022-08-14 03:37:40 UTC,,,
0F3844RXXEWQ7EK8VYEBQ6NTJX,560,2300348,2022-08-14 03:37:59 UTC,,,
0F3844YPQVZGEBCH0N2V6KEES6,560,2300348,2022-08-14 03:38:18 UTC,,,
0F3845488N6CCKYFD8VAX08NG2,562,2300348,2022-08-14 03:38:36 UTC,,,
0F3845A08KFVPQ6ABRARGDCGND,563,2300348,2022-08-14 03:38:55 UTC,,,
0F3845FRNY6TNQVNMA2VP0A4K7,563,2300348,2022-08-14 03:39:14 UTC,,,
0F3845NJ0DF27KS6SS9ZS7VK0P,564,2300348,2022-08-14 03:39:33 UTC,,,
0F3845V25ZHB2QA8ZRWDVPY45E,564,2300348,2022-08-14 03:39:51 UTC,,,
0F38460MR97P1FX1C4F1NNK613,563,2300348,2022-08-14 03:40:09 UTC,,,
0F38467V3R4TX9FVAJ99XJ69RG,562,2300348,2022-08-14 03:40:33 UTC,,,
0F3846DC8DRPDNP8KK4Q9ETEXP,562,2300348,2022-08-14 03:40:51 UTC,,,
0F3846K9JPRRCQZMB9WPZH8YTT,562,2300348,2022-08-14 03:41:10 UTC,,,
0F3846RW880PT623AN48EARW00,563,2300348,2022-08-14 03:41:29 UTC,,,
0F3846YDQTCNA10BXCCKPHJ5NG,563,2300348,2022-08-14 03:41:47 UTC,,,
0F38473Y1HE0C36ZZ9Q5ZRS0M7,564,2300348,2022-08-14 03:42:05 UTC,,,
0F38479TPFZZXK91DZ429T5G39,565,2300348,2022-08-14 03:42:24 UTC,,,
0F3847F9CQG1SDS2SDX24XXFHK,565,2300348,2022-08-14 03:42:42 UTC,,,
0F3847N6BAHVPJCW3623YP863Z,567,2300348,2022-08-14 03:43:01 UTC,,,
0F3847TKXVB8PCANT5KDJ0QMXH,567,2300348,2022-08-14 03:43:19 UTC,,,
0F38480BM0E8BVCJZWWDS6FCYR,567,2300348,2022-08-14 03:43:38 UTC,,,
0F38485QZ40K1A1N8WTWAPG1AP,563,2300348,2022-08-14 03:43:56 UTC,,,
0F3848BPMAFCNGTGSQSQTKBP1T,563,2300348,2022-08-14 03:44:15 UTC,,,
0F3848H30P9CZQQGFW4Q8BMG2Z,565,2300348,2022-08-14 03:44:33 UTC,,,
0F3848Q0RS3901VEB06C2MKX7H,565,2300348,2022-08-14 03:44:52 UTC,,,
0F3848WJ7ZTZZ07B4E1A6VBY6J,567,2300348,2022-08-14 03:45:10 UTC,,,
0F384926K26CVE5AFVQ3C6BB3J,564,2300348,2022-08-14 03:45:29 UTC,,,
