id,value,feed_id,created_at,lat,lon,ele
0F38C01TWMEV128EHZ2DRD6W9F,423,2300345,2022-08-14 10:57:07 UTC,,,
0F38C07CRR5YW95STGCZPPW4J7,424,2300345,2022-08-14 10:57:26 UTC,,,
0F38C0DBWFP2CKBA27AJCGX31X,424,2300345,2022-08-14 10:57:45 UTC,,,
0F38C0JW0DA8A9NBJRAX55J4PT,423,2300345,2022-08-14 10:58:03 UTC,,,
0F38C0REBY57WQFCB6QW5KWY5D,421,2300345,2022-08-14 10:58:22 UTC,,,
0F38C0XT5CF3KX834KK7CQ6PC8,420,2300345,2022-08-14 10:58:39 UTC,,,
0F38C13NV5CTM431TARVXRC49P,421,2300345,2022-08-14 10:58:58 UTC,,,
0F38C196RXYAFXBH9FW2P03M8D,422,2300345,2022-08-14 10:59:16 UTC,,,
0F38C1EK4869NWS6HQJ52R2ZHY,422,2300345,2022-08-14 10:59:34 UTC,,,
0F38C1MFBCN7EB1TDDE2E2AAWR,420,2300345,2022-08-14 10:59:53 UTC,,,
0F38C1T9CBXND663J3WXPSDJNR,419,2300345,2022-08-14 11:00:12 UTC,,,
0F38C2023YHQE6F4M8K961ZTKJ,420,2300345,2022-08-14 11:00:31 UTC,,,
0F38C25TCYPGC3BZSY57E4TAGW,422,2300345,2022-08-14 11:00:50 UTC,,,
0F38C2BP0CJ272MCTFF5AZRG92,423,2300345,2022-08-14 11:01:09 UTC,,,
0F38C2HCFY7D2P8271FP9D02H1,424,2300345,2022-08-14 11:01:28 UTC,,,
0F38C2QKEVT8G1H2R95C5SW67K,423,2300345,2022-08-14 11:01:49 UTC,,,
0F38C2XAQMYGWXWCBXP2ZP8Y7B,424,2300345,2022-08-14 11:02:07 UTC,,,
0F38C36NWHYZZNSGDZ0ZZBKWPE,423,2300345,2022-08-14 11:02:38 UTC,,,
0F38C3BK7WEQSZSK6BS080QY9E,423,2300345,2022-08-14 11:02:54 UTC,,,
0F38C3H5MHXX1RYTYGVHYPDH78,423,2300345,2022-08-14 11:03:12 UTC,,,
0F38C3PPZ15C6K3QSRVA563KCQ,423,2300345,2022-08-14 11:03:30 UTC,,,
0F38C3W7E800HSBK833Z8RS3AQ,423,2300345,2022-08-14 11:03:49 UTC,,,
0F38C41J2Z9K2QV59X08DJ6X9J,422,2300345,2022-08-14 11:04:06 UTC,,,
0F38C474RMBKDCMAPCZXJ6PYS2,422,2300345,2022-08-14 11:04:24 UTC,,,
0F38C4CRMQ44K69K4FAG2KG3MK,421,2300345,2022-08-14 11:04:43 UTC,,,
0F38C4J6GZJ4ZEWPE9WYHSKXBF,422,2300345,2022-08-14 11:05:01 UTC,,,
0F38C4S5G8YY3HGWQ4CSYEQM98,423,2300345,2022-08-14 11:05:23 UTC,,,
0F38C4YVED4G4FF1K9A6WFN455,421,2300345,2022-08-14 11:05:42 UTC,,,
0F38C5446AGMKFRBKSRZWDT8GV,420,2300345,2022-08-14 11:05:59 UTC,,,
0F38C59M9VXRTWX9KSB6K3NKC9,419,2300345,2022-08-14 11:06:17 UTC,,,
0F38C5F4TBSKA4NG609Q8QQDRW,418,2300345,2022-08-14 11:06:35 UTC,,,
0F38C5N789WM8H7PTGJ1Z5TTV7,419,2300345,2022-08-14 11:06:55 UTC,,,
0F38C5V39RPPAA9WTGXEQK8YX3,422,2300345,2022-08-14 11:07:15 UTC,,,
0F38C613DG25WKBS21PKTBHZF0,421,2300345,2022-08-14 11:07:34 UTC,,,
0F38C66JVHBGT7X36AFJAA6CBS,421,2300345,2022-08-14 11:07:52 UTC,,,
0F38C6C4RXDWPH1YK1XFAC87T2,420,2300345,2022-08-14 11:08:10 UTC,,,
0F38C6HZR633AM4EMN3B7FNJHV,421,2300345,2022-08-14 11:08:30 UTC,,,
0F38C6QP8BA086TSMFCGSVF32Z,421,2300345,2022-08-14 11:08:48 UTC,,,
0F38C6Z2APAFHVNR9JSZ5SCZG8,422,2300345,2022-08-14 11:09:12 UTC,,,
0F38C74Q0HCE636H8PF2APVGPH,423,2300345,2022-08-14 11:09:31 UTC,,,
0F38C7ABFDAM79AFFQWPE735R0,422,2300345,2022-08-14 11:09:49 UTC,,,
0F38C7FRGM5RGK6J8XQ4PH4C79,424,2300345,2022-08-14 11:10:07 UTC,,,
0F38C7NPWG53GJF4DY8F0D11WV,423,2300345,2022-08-14 11:10:27 UTC,,,
0F38C7V4NA2C6056RAX4J2WQ25,422,2300345,2022-08-14 11:10:44 UTC,,,
0F38C80P9JYGKK687SZF85Y81Q,422,2300345,2022-08-14 11:11:03 UTC,,,
0F38C865QQ1A2A9NT6G02B0KAD,423,2300345,2022-08-14 11:11:21 UTC,,,
0F38C8BYPPHR5FK09Q6ACEQEC2,422,2300345,2022-08-14 11:11:40 UTC,,,
0F38C8HCTGRXFKHD76Z367CM6C,422,2300345,2022-08-14 11:11:57 UTC,,,
0F38C8PZAH31GRXZV61NMY5A2R,422,2300345,2022-08-14 11:12:16 UTC,,,
0F38C8WN66FKET5QEJ9AMC3R5D,421,2300345,2022-08-14 11:12:34 UTC,,,
0F38C927Y9EDY6VZBFV0PGVXGE,422,2300345,2022-08-14 11:12:53 UTC,,,
0F38C97T2ABPZ6EANXXDMZJ51Y,422,2300345,2022-08-14 11:13:11 UTC,,,
0F38C9DDD82YD6K8Y9HEZQB3N9,422,2300345,2022-08-14 11:13:29 UTC,,,
0F38C9K0NV2ERM31YA9HTQJSMN,422,2300345,2022-08-14 11:13:47 UTC,,,
0F38C9RH8N4EKYVM9J8WY6MWMS,422,2300345,2022-08-14 11:14:06 UTC,,,
0F38C9YAVA1M1ET83C1Y7D432B,421,2300345,2022-08-14 11:14:25 UTC,,,
0F38CA40EDS0MR5Z90QW4AP796,422,2300345,2022-08-14 11:14:43 UTC,,,
0F38CA9RXFP3YN4E98MMV1H6XK,422,2300345,2022-08-14 11:15:02 UTC,,,
0F38CAF8FFDBTPVF0VGCW3CNYC,422,2300345,2022-08-14 11:15:20 UTC,,,
0F38CAN1FX160YDPRZPQR6WZN4,420,2300345,2022-08-14 11:15:39 UTC,,,
0F38CATYMW66A20VK3GHHHZA1S,420,2300345,2022-08-14 11:15:58 UTC,,,
0F38CB0H7JDFES135VJSB66V64,420,2300345,2022-08-14 11:16:17 UTC,,,
0F38CB65HMFP0DWDR9T17FSZHH,420,2300345,2022-08-14 11:16:35 UTC,,,
0F38CBBXG75Z1YMXRMEGJ685PF,420,2300345,2022-08-14 11:16:54 UTC,,,
0F38CBHBSGRMB63KAW7A4FGQV0,421,2300345,2022-08-14 11:17:12 UTC,,,
0F38CBPXZB7CVW740CSFK0WPFR,419,2300345,2022-08-14 11:17:30 UTC,,,
0F38CBWH53B368VK6WGV0QPG7F,419,2300345,2022-08-14 11:17:48 UTC,,,
0F38CC23PDZFA00185RB36EHRX,418,2300345,2022-08-14 11:18:07 UTC,,,
0F38CC7H80X89S123NE4MB5D8W,419,2300345,2022-08-14 11:18:24 UTC,,,
0F38CCD3505PFRFT5RZ8QGYXY0,420,2300345,2022-08-14 11:18:43 UTC,,,
0F38CCJVNNT844FNS2SMTFWGZF,422,2300345,2022-08-14 11:19:02 UTC,,,
0F38CCRC1MHVE3BK9H4JV7YENS,421,2300345,2022-08-14 11:19:20 UTC,,,
0F38CCXRT1N6DCFVG5N47WF8FE,420,2300345,2022-08-14 11:19:37 UTC,,,
0F38CD37908GTGYTJ4SR9XH9MG,421,2300345,2022-08-14 11:19:55 UTC,,,
0F38CD8VV8TQQ7S31ED5R8YXY5,422,2300345,2022-08-14 11:20:14 UTC,,,
0F38CDEY1M2Q06RXQ4PSGZX572,421,2300345,2022-08-14 11:20:34 UTC,,,
0F38CDM90HV85XYXSQGS8NQFYY,422,2300345,2022-08-14 11:20:51 UTC,,,
0F38CDST135S2GZQ8KNDRTR7Y8,422,2300345,2022-08-14 11:21:09 UTC,,,
0F38CDZJFRPAN27EKGTQBVKJHD,423,2300345,2022-08-14 11:21:28 UTC,,,
0F38CE563Q4T64EN8N6ACZ8194,424,2300345,2022-08-14 11:21:46 UTC,,,
0F38CEAKG8CAT89DTH68T5M9JH,423,2300345,2022-08-14 11:22:04 UTC,,,
0F38CEG5AR99ABAFJ1HEK19AFF,423,2300345,2022-08-14 11:22:22 UTC,,,
0F38CENV0V3KFNQJ4HRM13215H,422,2300345,2022-08-14 11:22:41 UTC,,,
0F38CEV4GK3GSCJTWWX21WV707,424,2300345,2022-08-14 11:22:58 UTC,,,
0F38CF0MKSN66PH1FYR4A0GPGR,422,2300345,2022-08-14 11:23:16 UTC,,,
0F38CF63Y5HFQ85JGJXJS6002J,423,2300345,2022-08-14 11:23:34 UTC,,,
0F38CFBJA4VV6S4K8EDCPNMWED,423,2300345,2022-08-14 11:23:52 UTC,,,
0F38CFH3B5J9CRHSVV0S9H4HN4,422,2300345,2022-08-14 11:24:10 UTC,,,
0F38CFPQCJQV4F5CX4KNN9GGCJ,423,2300345,2022-08-14 11:24:29 UTC,,,
0F38CFW7VGADN66Q5BKA6GJ4XV,423,2300345,2022-08-14 11:24:47 UTC,,,
0F38CG1YD7AJ4GER5EFREVJ5B3,422,2300345,2022-08-14 11:25:06 UTC,,,
0F38CG7DN821K0Q9QYDRCSVEJJ,423,2300345,2022-08-14 11:25:24 UTC,,,
0F38CGD3W3SYKEVAMGGAE4K6XS,422,2300345,2022-08-14 11:25:42 UTC,,,
0F38CGJQAW4SPS9HDEF0CP8QQY,421,2300345,2022-08-14 11:26:01 UTC,,,
0F38CGRCZ5RGFB5DF53NWQPA25,420,2300345,2022-08-14 11:26:19 UTC,,,
0F38CGXZ52J89G6V5HK0JPSWEK,420,2300345,2022-08-14 11:26:37 UTC,,,
0F38CH3EM2S59R09T3TSFXZKC2,420,2300345,2022-08-14 11:26:55 UTC,,,
0F38CH8W7EMC438F9KQVE9CQEZ,421,2300345,2022-08-14 11:27:13 UTC,,,
0F38CHEFK14T89D2FRPP5NSTVP,421,2300345,2022-08-14 11:27:32 UTC,,,
0F38CHM1JAWA53NPHS2FD4HXF1,421,2300345,2022-08-14 11:27:50 UTC,,,
0F38CHSEF63GGZNN9S74C25ZN0,422,2300345,2022-08-14 11:28:07 UTC,,,
0F38CHYYZ03YA68PGWRX7X4EES,422,2300345,2022-08-14 11:28:26 UTC,,,
0F38CJ4D8YYPMYQZFGQC1VM5EH,421,2300345,2022-08-14 11:28:43 UTC,,,
0F38CJAAJ4E9Z4YEMTVEFDCS28,421,2300345,2022-08-14 11:29:03 UTC,,,
0F38CJFRYY0513VDPKZ59XF0H6,422,2300345,2022-08-14 11:29:21 UTC,,,
0F38CJN6R1NDK74KWM79KAJ0D7,421,2300345,2022-08-14 11:29:38 UTC,,,
0F38CJV3D0XQYHQ8K66PD3SWB9,421,2300345,2022-08-14 11:29:58 UTC,,,
0F38CK1FBME66BCJ4XA5GV8E62,422,2300345,2022-08-14 11:30:19 UTC,,,
0F38CK760CBJ3DMWKKQ124Q9EA,422,2300345,2022-08-14 11:30:37 UTC,,,
0F38CKCMGG17W6FNGBBP85D9A2,422,2300345,2022-08-14 11:30:55 UTC,,,
0F38CKJ952B3A4SBYYDY1MEEM0,423,2300345,2022-08-14 11:31:14 UTC,,,
0F38CKQVSSQJ8E129AXZ2STRFZ,423,2300345,2022-08-14 11:31:32 UTC,,,
0F38CKX5XD8E66R65969TSHX6W,422,2300345,2022-08-14 11:31:49 UTC,,,
0F38CM2JWMVMV4SPQ17GY20SRT,422,2300345,2022-08-14 11:32:07 UTC,,,
0F38CM86T8527JDE27S4BGVEFV,421,2300345,2022-08-14 11:32:26 UTC,,,
0F38CMDJSP6EGQ66HC5A0Q4PHK,421,2300345,2022-08-14 11:32:43 UTC,,,
0F38CMK181E707AEG9SXXGQZ0K,421,2300345,2022-08-14 11:33:01 UTC,,,
0F38CMRJVFEH3PBD1B42F17RR4,422,2300345,2022-08-14 11:33:19 UTC,,,
0F38CMY18K0M9K2D3R3Z989B90,422,2300345,2022-08-14 11:33:37 UTC,,,
0F38CN3N6FEXCBXVGCS7K61YK1,421,2300345,2022-08-14 11:33:55 UTC,,,
0F38CN95N9E2RXRS9ZZKSQK3HZ,421,2300345,2022-08-14 11:34:14 UTC,,,
0F38CNFE5M73QYBNJD5YXSNAMH,422,2300345,2022-08-14 11:34:34 UTC,,,
0F38CNMWTFHK7F09EP3J7XA5WA,421,2300345,2022-08-14 11:34:52 UTC,,,
0F38CNTJEJ7JKNNN51X49CVXB1,421,2300345,2022-08-14 11:35:11 UTC,,,
0F38CNZY74SNT785PVP6PVVKW9,422,2300345,2022-08-14 11:35:28 UTC,,,
0F38CP5E22SEHE0P6CZV06NZBV,423,2300345,2022-08-14 11:35:46 UTC,,,
0F38CPAZVES9KKK71ZR7EA22FM,423,2300345,2022-08-14 11:36:04 UTC,,,
0F38CPHGCMNEYMXBCJ9RVE4TYE,422,2300345,2022-08-14 11:36:26 UTC,,,
0F38CPPW6J0WXCAFDBDFVM65M4,423,2300345,2022-08-14 11:36:43 UTC,,,
0F38CPW8ZJTS0BRP7AX801EB0V,423,2300345,2022-08-14 11:37:01 UTC,,,
0F38CQ1MM17QWRZD23P8NXA4AV,425,2300345,2022-08-14 11:37:19 UTC,,,
0F38CQ79AVX7EA34G6PXVS2R6A,425,2300345,2022-08-14 11:37:37 UTC,,,
0F38CQD3MM6DETC1Q5RSNMP36E,424,2300345,2022-08-14 11:37:56 UTC,,,
0F38CQJMX61HNDR59QW73ZZ1VV,424,2300345,2022-08-14 11:38:14 UTC,,,
0F38CQRDS3PDE5MM9NK2VH5F0H,424,2300345,2022-08-14 11:38:33 UTC,,,
0F38CQY7H71M55EDSGQ15K8NYR,425,2300345,2022-08-14 11:38:52 UTC,,,
0F38CR41F2HH984AJ4YEDPHK91,426,2300345,2022-08-14 11:39:11 UTC,,,
0F38CR9RATXEFD520TGZTB6V1N,425,2300345,2022-08-14 11:39:30 UTC,,,
0F38CRF8GKYXWQKHEB4ECNVKEV,425,2300345,2022-08-14 11:39:48 UTC,,,
0F38CRMWBTQY7FDFJTC4VZYYJE,424,2300345,2022-08-14 11:40:06 UTC,,,
0F38CRT952W8MZ5BJ500GCSM8A,424,2300345,2022-08-14 11:40:24 UTC,,,
0F38CS05GWX6K3G9HA5J1NEBXW,424,2300345,2022-08-14 11:40:43 UTC,,,
0F38CS5M54Z0CTC9VVB2MK06QE,423,2300345,2022-08-14 11:41:01 UTC,,,
0F38CSB4J5SWQNYT3FSBGD3BKQ,424,2300345,2022-08-14 11:41:19 UTC,,,
0F38CSGH9APS9DHJTHANEE4XA0,424,2300345,2022-08-14 11:41:37 UTC,,,
0F38CSPD19AGRMKYKB3YH30TJ2,423,2300345,2022-08-14 11:41:56 UTC,,,
0F38CSVTBJHF2PCZJJ1E7KM834,423,2300345,2022-08-14 11:42:14 UTC,,,
0F38CT18RXYFNPC6ZV2PZK1Y1Q,422,2300345,2022-08-14 11:42:32 UTC,,,
0F38CT6WQFTS67HMCXYCYSWZYE,422,2300345,2022-08-14 11:42:50 UTC,,,
0F38CTCD9QHS2Z98BCSA7KZY1X,422,2300345,2022-08-14 11:43:08 UTC,,,
0F38CTKMQK1848N9RGTM1RAWJR,422,2300345,2022-08-14 11:43:32 UTC,,,
0F38CTSCQ507PSAZA6F36NSW9E,421,2300345,2022-08-14 11:43:51 UTC,,,
0F38CTZ2V4E3H3BE1GZ6XB9MP5,422,2300345,2022-08-14 11:44:10 UTC,,,
0F38CV4RNNJDQFHCT10523NZ50,421,2300345,2022-08-14 11:44:28 UTC,,,
0F38CVAFNAKWKDYNEDNAKY9Q4C,420,2300345,2022-08-14 11:44:47 UTC,,,
0F38CVG2F52XRA51X3AEJAZNZM,421,2300345,2022-08-14 11:45:05 UTC,,,
0F38CVNJX5QKG3PBC6158JCJ14,421,2300345,2022-08-14 11:45:23 UTC,,,
0F38CVV2G159Q2STE1X76TNWTD,422,2300345,2022-08-14 11:45:41 UTC,,,
0F38CW0M7ZD9FXGPA9D5JKVWM5,421,2300345,2022-08-14 11:46:00 UTC,,,
0F38CW7RYV3ZAHD2BH66P2ETSR,424,2300345,2022-08-14 11:46:23 UTC,,,
0F38CWD9DSCJ02RS7QMMTD1933,424,2300345,2022-08-14 11:46:41 UTC,,,
0F38CWJWZHGKGHHKM83G8D7BCD,424,2300345,2022-08-14 11:46:59 UTC,,,
0F38CWR85PG7D9CQKYK6MAFK1X,425,2300345,2022-08-14 11:47:17 UTC,,,
0F38CWXSMA24B6ESCHMDRPYEKY,426,2300345,2022-08-14 11:47:35 UTC,,,
0F38CX3M290MA3M0ATAYXMD7XX,425,2300345,2022-08-14 11:47:54 UTC,,,
0F38CX9GQGZZ3S1SJK2JGE1W7M,424,2300345,2022-08-14 11:48:14 UTC,,,
0F38CXFC9F56M3VVRAAFTAG9TR,422,2300345,2022-08-14 11:48:33 UTC,,,
0F38CXMQBP5778C94ZCKWR0DXA,423,2300345,2022-08-14 11:48:50 UTC,,,
0F38CXT7JNBEXYFTGSP1XS6DEC,423,2300345,2022-08-14 11:49:08 UTC,,,
0F38CY36AWTWCWMN63MS2864SK,424,2300345,2022-08-14 11:49:38 UTC,,,
0F38CY7YAPHR3ZGX5W12F6V608,424,2300345,2022-08-14 11:49:53 UTC,,,
0F38CYDDFCP8B6GSAVKYXM154K,423,2300345,2022-08-14 11:50:11 UTC,,,
0F38CYK5XEXC9NYMBM5GYHDB86,423,2300345,2022-08-14 11:50:30 UTC,,,
0F38CYRP93XFX0Q5DTRY9Z3VJR,423,2300345,2022-08-14 11:50:48 UTC,,,
0F38CYY7WABKJPAKH5MWR474YG,423,2300345,2022-08-14 11:51:06 UTC,,,
0F38CZ417D3C4FERAZA94RKAJY,422,2300345,2022-08-14 11:51:25 UTC,,,
0F38CZ9X28VXFQBE89ZSWKMXER,423,2300345,2022-08-14 11:51:45 UTC,,,
0F38CZF9V8CSWEDRW1D1MG8J4X,424,2300345,2022-08-14 11:52:02 UTC,,,
0F38CZN3TJF09VGZSQT7N5MJC4,425,2300345,2022-08-14 11:52:21 UTC,,,
0F38CZTXMACE9NZEHMK6CDT031,425,2300345,2022-08-14 11:52:40 UTC,,,
0F38D00RRFHWPQX5BCRMFJ7VN4,424,2300345,2022-08-14 11:52:59 UTC,,,
0F38D06M3DRPHQMGGHFFFEHQVJ,423,2300345,2022-08-14 11:53:19 UTC,,,
0F38D0CA4NQGACG8ZQ7MMCQ88G,423,2300345,2022-08-14 11:53:37 UTC,,,
0F38D0J25D6SFA8GQF0TFD5ZK2,424,2300345,2022-08-14 11:53:56 UTC,,,
0F38D0R0QP54974WBZY7HYYXG1,424,2300345,2022-08-14 11:54:16 UTC,,,
0F38D0XBKSYW322X58Z44EMZZH,425,2300345,2022-08-14 11:54:33 UTC,,,
0F38D13522VHS2KG7YP9WHSA16,426,2300345,2022-08-14 11:54:52 UTC,,,
0F38D18Z2VN1K9655TMG3J2FAC,424,2300345,2022-08-14 11:55:11 UTC,,,
0F38D1ETFFXQZJDDAXYHVK36BG,425,2300345,2022-08-14 11:55:30 UTC,,,
0F38D1MHVCNDM3B7H2SVJCDB82,425,2300345,2022-08-14 11:55:49 UTC,,,
0F38D1T2TDFY2N2Z809YNQ7M2W,426,2300345,2022-08-14 11:56:07 UTC,,,
0F38D1ZN2E9XF5BS2R8JSSGBKA,425,2300345,2022-08-14 11:56:25 UTC,,,
0F38D25BFDBPJZZTP7Y4CPPCGY,425,2300345,2022-08-14 11:56:44 UTC,,,
0F38D2AYA5WG8B0Y1R5895S20E,424,2300345,2022-08-14 11:57:02 UTC,,,
0F38D2GSH529AC1H1XZN864XCN,425,2300345,2022-08-14 11:57:22 UTC,,,
0F38D2P5GASZXSZVG9VP40EREC,425,2300345,2022-08-14 11:57:39 UTC,,,
0F38D2VSJC91K6F9E12H8QNQHY,425,2300345,2022-08-14 11:57:58 UTC,,,
0F38D31PCEB1H447C5JWG5MG0M,424,2300345,2022-08-14 11:58:17 UTC,,,
0F38D37A5W9EZ3PSE90GP87ZZA,425,2300345,2022-08-14 11:58:35 UTC,,,
0F38D3CPF32XPCZPN782A8B5KD,424,2300345,2022-08-14 11:58:53 UTC,,,
0F38D3JFXMZ5WS8QC96ZZYRQ7W,423,2300345,2022-08-14 11:59:12 UTC,,,
0F38D3QZVXZNAHE23VSH1JQ2R6,423,2300345,2022-08-14 11:59:30 UTC,,,
0F38D3XH6M6M6JS9D22TRZ0AH2,422,2300345,2022-08-14 11:59:48 UTC,,,
0F38D439SNM67NYNJAC3VHRAD7,422,2300345,2022-08-14 12:00:07 UTC,,,
0F38D48V92WMTTACHTJYT93067,422,2300345,2022-08-14 12:00:25 UTC,,,
0F38D4EKCJFTBST8616XVA34QD,423,2300345,2022-08-14 12:00:44 UTC,,,
0F38D4M52G06HPPD6YRC29K621,424,2300345,2022-08-14 12:01:02 UTC,,,
0F38D4SJ8KJ3AF2ZTA3VD4BFRS,422,2300345,2022-08-14 12:01:20 UTC,,,
0F38D4Z0FZF9E4MDMBEXVYFQNP,423,2300345,2022-08-14 12:01:38 UTC,,,
0F38D54MQTTH2MPK3GG6GE2Y2C,423,2300345,2022-08-14 12:01:56 UTC,,,
0F38D5A5NVJJ9JY9ESNBNWSYAE,425,2300345,2022-08-14 12:02:15 UTC,,,
0F38D5FVENF32KRGCKYGNCJBFM,426,2300345,2022-08-14 12:02:33 UTC,,,
0F38D5NANE4SPVNSDVA49BVDA3,426,2300345,2022-08-14 12:02:51 UTC,,,
0F38D5V41KWMP6VPEKJZW0XFHK,425,2300345,2022-08-14 12:03:10 UTC,,,
0F38D61190V7CG48M1C3S4ZA4Y,426,2300345,2022-08-14 12:03:29 UTC,,,
0F38D66GNR1QCF5PPGSHWP8TDE,427,2300345,2022-08-14 12:03:47 UTC,,,
0F38D6C1W4GGTZ5WBV7GDFEXD7,426,2300345,2022-08-14 12:04:06 UTC,,,
0F38D6HQQYKF63WH8K7TSSBF5Y,427,2300345,2022-08-14 12:04:24 UTC,,,
0F38D6Q7KYV8BYC85MENH9S215,427,2300345,2022-08-14 12:04:42 UTC,,,
0F38D6WVPNMN1F8CM1ETWFC0NC,427,2300345,2022-08-14 12:05:01 UTC,,,
0F38D72BYY2NSZQ1TNE4F4AA9P,428,2300345,2022-08-14 12:05:19 UTC,,,
0F38D77RBH48QCJH2GKEHC2HEW,426,2300345,2022-08-14 12:05:36 UTC,,,
0F38D7D5YK19AAD49E90PMHQK3,426,2300345,2022-08-14 12:05:54 UTC,,,
0F38D7JQP4MP8XSFMFZEMGE3XJ,429,2300345,2022-08-14 12:06:12 UTC,,,
0F38D7R5DZPS66JN2Z7HKYWXWC,429,2300345,2022-08-14 12:06:30 UTC,,,
0F38D7XPR5HWXD0H5F790ZVGKD,427,2300345,2022-08-14 12:06:48 UTC,,,
0F38D838MB41SJHR98ZG0FZMW7,427,2300345,2022-08-14 12:07:06 UTC,,,
0F38D88VZ3X8XYN5PRBWNC9WMY,426,2300345,2022-08-14 12:07:25 UTC,,,
0F38D8EAPSHK6Z5Y7M0QW2YJMT,425,2300345,2022-08-14 12:07:43 UTC,,,
0F38D8KQ9H9WPVNPZQ4S17NWWK,424,2300345,2022-08-14 12:08:00 UTC,,,
0F38D8SB3GRNMQG1R2JT3JBPHY,423,2300345,2022-08-14 12:08:19 UTC,,,
0F38D8Z1RBQPT4AN5V27PTHE7Z,424,2300345,2022-08-14 12:08:38 UTC,,,
0F38D94DH87QT60DQF4CDSXVZ1,424,2300345,2022-08-14 12:08:55 UTC,,,
0F38D9A2X236BX7NTPRKJQMQ2F,422,2300345,2022-08-14 12:09:14 UTC,,,
0F38D9G0ZA3PD0BPY3R01K4TFG,422,2300345,2022-08-14 12:09:33 UTC,,,
0F38D9NN03WZZG8AVQTR3F4HD3,422,2300345,2022-08-14 12:09:52 UTC,,,
0F38D9TY9S8BM5P9YRWYAMCTFB,422,2300345,2022-08-14 12:10:09 UTC,,,
0F38DA0GN0V8DYCNHQ6WTAM0WN,423,2300345,2022-08-14 12:10:27 UTC,,,
0F38DA6EHH6HSPX4H9VNCZ6GRN,423,2300345,2022-08-14 12:10:47 UTC,,,
0F38DAC15DV2QFR7JW68Q13MVS,424,2300345,2022-08-14 12:11:05 UTC,,,
0F38DAJ1466GG06SWAGRBC6601,423,2300345,2022-08-14 12:11:25 UTC,,,
0F38DAQBQRXZZSBGFC1ZT850F7,424,2300345,2022-08-14 12:11:42 UTC,,,
0F38DAWY7XYC89NTGZA89PQCPB,425,2300345,2022-08-14 12:12:00 UTC,,,
0F38DB2C1RE4FZ5BYKDZ5X9PNJ,424,2300345,2022-08-14 12:12:18 UTC,,,
0F38DB7XDTH54AEDBREXFY09ZJ,425,2300345,2022-08-14 12:12:36 UTC,,,
0F38DBDGAV692Q48CRAAEC5WYR,425,2300345,2022-08-14 12:12:55 UTC,,,
0F38DBK5CWPEJ36S9PZ3T8Q9VX,425,2300345,2022-08-14 12:13:13 UTC,,,
0F38DBRP8Y5B2NEWA7G3DQ9ABR,424,2300345,2022-08-14 12:13:31 UTC,,,
0F38DC06KV09C8SCVKKA1W54VM,424,2300345,2022-08-14 12:13:56 UTC,,,
0F38DC5GNZFE0ZV6M5R6D74S01,425,2300345,2022-08-14 12:14:13 UTC,,,
0F38DCAYCWTG4QP9VXDQJ5AXDV,424,2300345,2022-08-14 12:14:31 UTC,,,
0F38DCGMV3EMH29K418APXZVHP,425,2300345,2022-08-14 12:14:50 UTC,,,
0F38DCP20BN60TY979R615Y4NC,425,2300345,2022-08-14 12:15:07 UTC,,,
0F38DCVQM04PQ59GKEC21B034R,425,2300345,2022-08-14 12:15:26 UTC,,,
0F38DD1B66056TWSCQT4MYM4TA,425,2300345,2022-08-14 12:15:44 UTC,,,
0F38DD72GW2TGJS1ZFR41VM1ZB,426,2300345,2022-08-14 12:16:03 UTC,,,
0F38DDCXJRE20QXSDD1J48M2DE,427,2300345,2022-08-14 12:16:22 UTC,,,
0F38DDJC7RG0WE7QN1RYT3PAG6,426,2300345,2022-08-14 12:16:40 UTC,,,
0F38DDR4WAGS2YVXRCVCVXPJS0,426,2300345,2022-08-14 12:16:59 UTC,,,
0F38DDXS3J7SSVAW45FW5Q61AS,425,2300345,2022-08-14 12:17:18 UTC,,,
0F38DE3AT212F3Z9525ZTXBHNT,425,2300345,2022-08-14 12:17:36 UTC,,,
0F38DE92HX7E08Y4T80H9G5JN0,424,2300345,2022-08-14 12:17:55 UTC,,,
0F38DEEEKNZDQRR1F1GGEHBHYV,425,2300345,2022-08-14 12:18:12 UTC,,,
0F38DEM3K09G7ANHKZXESK9BQQ,424,2300345,2022-08-14 12:18:31 UTC,,,
0F38DESE9TXHRZ6J8XCWX9WMSD,424,2300345,2022-08-14 12:18:48 UTC,,,
0F38DEYZFA6Z9YS3381TDT2HA7,425,2300345,2022-08-14 12:19:06 UTC,,,
0F38DF4H30YQMW8DV71KJ4SYF9,425,2300345,2022-08-14 12:19:25 UTC,,,
0F38DF9ZKGNYVW561JR8KFWQ76,424,2300345,2022-08-14 12:19:42 UTC,,,
0F38DFFRP0GTEMXF5NX57SDJG5,424,2300345,2022-08-14 12:20:01 UTC,,,
0F38DFN5XY42ETKMHB0DPWXFMJ,422,2300345,2022-08-14 12:20:19 UTC,,,
0F38DFTSFYW9A9KECMBPFGA7KP,422,2300345,2022-08-14 12:20:38 UTC,,,
0F38DG09J0GWP2F7KD8EY75H3P,422,2300345,2022-08-14 12:20:56 UTC,,,
0F38DG5RA37HN22Q7EBP5TAJK1,422,2300345,2022-08-14 12:21:13 UTC,,,
0F38DGBHCE0XG29YZEA3NYY3H5,422,2300345,2022-08-14 12:21:32 UTC,,,
0F38DGH02RJ4SNEQRRNZC5Q6XN,422,2300345,2022-08-14 12:21:50 UTC,,,
