id,value,feed_id,created_at,lat,lon,ele
0F384CK2954NE36ZGPWM8X32V1,579,2300347,2022-08-14 03:51:39 UTC,,,
0F384CRX2ZJHTN4E2NY1X1M53W,578,2300347,2022-08-14 03:51:58 UTC,,,
0F384CYJKWAQHRDMVBHKGT5XFN,578,2300347,2022-08-14 03:52:16 UTC,,,
0F384D4CVVXFDVWBXP0C4NQH16,578,2300347,2022-08-14 03:52:35 UTC,,,
0F384DA7RG0980N7X50S2QBT2J,578,2300347,2022-08-14 03:52:55 UTC,,,
0F384DG1R45GQNNQBN6QEWSBDP,577,2300347,2022-08-14 03:53:14 UTC,,,
0F384DNJ6AX4GRZQB1HQ9MSTJD,577,2300347,2022-08-14 03:53:32 UTC,,,
0F384DV7W2KQ6FQNTHJGGMA701,576,2300347,2022-08-14 03:53:50 UTC,,,
0F384E12202FMHVB3E2WWZJVX4,576,2300347,2022-08-14 03:54:09 UTC,,,
0F384E6KTT40T85GT3S28HQHNX,577,2300347,2022-08-14 03:54:28 UTC,,,
0F384EC4SC4H89EQMZ9TWKSZSZ,576,2300347,2022-08-14 03:54:46 UTC,,,
0F384EHPCZQFVTZHCJMB6VPTPV,576,2300347,2022-08-14 03:55:04 UTC,,,
0F384EQ41MJ7Y5DX6JF28D61CY,578,2300347,2022-08-14 03:55:22 UTC,,,
0F384EWX44K7CNZ1G2ZY38GNEH,578,2300347,2022-08-14 03:55:41 UTC,,,
0F384F2RK5CCWSA6XW6QPK8DTJ,577,2300347,2022-08-14 03:56:00 UTC,,,
0F384F830P6GB7T0VZJ5SC2QMN,576,2300347,2022-08-14 03:56:17 UTC,,,
0F384FDSZD2Y9R97DQ5Y8TSGG1,576,2300347,2022-08-14 03:56:36 UTC,,,
0F384FKF3HNHPRH0GPYPR52QKW,574,2300347,2022-08-14 03:56:55 UTC,,,
0F384FS5PJTV9PWQ60JN9RJXNH,573,2300347,2022-08-14 03:57:13 UTC,,,
0F384FZ3PDQNCYGD628HQ5CTNX,573,2300347,2022-08-14 03:57:33 UTC,,,
0F384G4NM5NQ6Q9E1V0D6PC8BT,572,2300347,2022-08-14 03:57:51 UTC,,,
0F384GA9K217Y1BC4MN7D51MAV,572,2300347,2022-08-14 03:58:09 UTC,,,
0F384GFVN7NXV73K3VJHA0DDWX,572,2300347,2022-08-14 03:58:28 UTC,,,
0F384GNCRZHZYNW4BV3ZW8FPSH,573,2300347,2022-08-14 03:58:46 UTC,,,
0F384GTZP571P2TR3DHXRAEGB4,573,2300347,2022-08-14 03:59:04 UTC,,,
0F384H0J7MPMD78JDFKZFHQ585,576,2300347,2022-08-14 03:59:22 UTC,,,
0F384H63XGM07R5J9P0P8Q61PF,576,2300347,2022-08-14 03:59:41 UTC,,,
0F384HBJAE8Y53NQ4K7DXGKH2C,577,2300347,2022-08-14 03:59:58 UTC,,,
0F384HHCY02E1QFJCCKE6E0DH9,576,2300347,2022-08-14 04:00:18 UTC,,,
0F384HQ6390S5SFD7BA75WPT8C,576,2300347,2022-08-14 04:00:36 UTC,,,
0F384HWPJBVK2HS26YM0EK97MC,577,2300347,2022-08-14 04:00:55 UTC,,,
0F384J5N4FHSQDGDPB32VS036N,576,2300347,2022-08-14 04:01:24 UTC,,,
0F384JACF1D48NQCD36603F1A3,576,2300347,2022-08-14 04:01:39 UTC,,,
0F384JGDXFNBZKYVD2CRSZF5F0,576,2300347,2022-08-14 04:01:59 UTC,,,
0F384JP75N0C4R51WHARBGRBQN,573,2300347,2022-08-14 04:02:18 UTC,,,
0F384JVS4Z5MFMV1KQPGJHQ2ZG,573,2300347,2022-08-14 04:02:36 UTC,,,
0F384K1KSSXRRSHGN33XRMEZ1P,576,2300347,2022-08-14 04:02:56 UTC,,,
0F384K7BRFCRX6VMGX2J5TY3DN,574,2300347,2022-08-14 04:03:14 UTC,,,
0F384KD6REBK7JCPY3F35YG4P7,574,2300347,2022-08-14 04:03:33 UTC,,,
0F384KJSC2PESDVSHCB3VZ0EVS,576,2300347,2022-08-14 04:03:52 UTC,,,
0F384KRC3Y893JEEKNZQ991N0N,576,2300347,2022-08-14 04:04:10 UTC,,,
0F384KXYA914KNJJ7ASEEFX92Y,577,2300347,2022-08-14 04:04:28 UTC,,,
0F384M3VGHDEXWGEF3SPF2F0TR,578,2300347,2022-08-14 04:04:48 UTC,,,
0F384M99QVD1CHVVTSQRNSF0M3,578,2300347,2022-08-14 04:05:06 UTC,,,
0F384MF58HWKD7S6NZAVS8NY0H,576,2300347,2022-08-14 04:05:25 UTC,,,
0F384MMXEWHJMZXZCQMXM7Y743,577,2300347,2022-08-14 04:05:44 UTC,,,
0F384MTJMNTKKZ6H0KYH8H00HY,577,2300347,2022-08-14 04:06:02 UTC,,,
0F384N05XBQ4QGCDGYGAQ21TTY,577,2300347,2022-08-14 04:06:21 UTC,,,
0F384N61GNM5H319KWWG9P5D0X,577,2300347,2022-08-14 04:06:40 UTC,,,
0F384NBPVKDCEE9ERSV11D2MN2,576,2300347,2022-08-14 04:06:58 UTC,,,
0F384NH6C2MCW9MAMRKRH80N7C,576,2300347,2022-08-14 04:07:16 UTC,,,
0F384NPVQ3V19EHNA5Z3BS4MMC,576,2300347,2022-08-14 04:07:35 UTC,,,
0F384NWK6NN4M32VSYF5S90DQG,576,2300347,2022-08-14 04:07:54 UTC,,,
0F384P2WNHDHBWD0KHD8A5CSEE,578,2300347,2022-08-14 04:08:14 UTC,,,
0F384P8KG4H2KR0YBZH31ZWC4P,578,2300347,2022-08-14 04:08:33 UTC,,,
0F384PE5WXKPNR91TWDKCNG115,578,2300347,2022-08-14 04:08:51 UTC,,,
0F384PM47MN3HPH9FEFMEX83RT,578,2300347,2022-08-14 04:09:11 UTC,,,
0F384PSX7NCYWMKEEXHBR4D60S,577,2300347,2022-08-14 04:09:30 UTC,,,
0F384PZA2MQGQZGWVP01B8RV7R,577,2300347,2022-08-14 04:09:47 UTC,,,
0F384Q5452HZCARVDEF8NR9HRQ,577,2300347,2022-08-14 04:10:06 UTC,,,
0F384QAWHK5QXST473119G2VG5,577,2300347,2022-08-14 04:10:25 UTC,,,
0F384QGGT9TGZZEMETR2NTR45M,578,2300347,2022-08-14 04:10:44 UTC,,,
0F384QP736H1WS3BMN35PCZF2Z,578,2300347,2022-08-14 04:11:02 UTC,,,
0F384QVPM79CBZ3EC6K3B9PACH,577,2300347,2022-08-14 04:11:20 UTC,,,
0F384R1P6K5CFW9WT0VBR79SW3,577,2300347,2022-08-14 04:11:40 UTC,,,
0F384R748D6MGBAW7TDNH0W34H,578,2300347,2022-08-14 04:11:58 UTC,,,
0F384RCXF6GAQYNC76AXM94MSP,579,2300347,2022-08-14 04:12:17 UTC,,,
0F384RJXB92GPMGC3FPD71Q89X,579,2300347,2022-08-14 04:12:36 UTC,,,
0F384RRDA612PR5ADZ5WFM65TH,580,2300347,2022-08-14 04:12:54 UTC,,,
0F384RY22YJ1GC3HNE1X0RGZ15,581,2300347,2022-08-14 04:13:13 UTC,,,
0F384S3C12K80BD0CXAVTRH7QJ,581,2300347,2022-08-14 04:13:30 UTC,,,
0F384S94PXEX4DEKXQ4JC3T9SP,585,2300347,2022-08-14 04:13:49 UTC,,,
0F384SET6YW939W6AQEC21SFX3,585,2300347,2022-08-14 04:14:08 UTC,,,
0F384SM9C368GYZ21GJNBZDZ1C,587,2300347,2022-08-14 04:14:26 UTC,,,
0F384SSX0A69ADAWSY1KXNSV32,587,2300347,2022-08-14 04:14:44 UTC,,,
0F384SZQNR3YXDM98KS4Y9F9JV,587,2300347,2022-08-14 04:15:03 UTC,,,
0F384T5J7S130ZP2M3TNXKKGN5,588,2300347,2022-08-14 04:15:22 UTC,,,
0F384THND195PNF7H4H0KHSQA6,588,2300347,2022-08-14 04:16:02 UTC,,,
0F384TQ1FF64YED0ST9S50CC9S,585,2300347,2022-08-14 04:16:20 UTC,,,
0F384TWEHRP3PGVKY235B0ZNQ8,585,2300347,2022-08-14 04:16:37 UTC,,,
0F384V22KQ5HQ48G63H7G5XBB1,584,2300347,2022-08-14 04:16:56 UTC,,,
0F384V7Q1WEE8XMFJZD1C203N5,583,2300347,2022-08-14 04:17:14 UTC,,,
0F384VD9J3MHZWGS34DMWHXREZ,583,2300347,2022-08-14 04:17:33 UTC,,,
0F384VJTFX0E1RG0THX65GZ18F,584,2300347,2022-08-14 04:17:51 UTC,,,
0F384VRH9Q2BKF9QAJTZAJMR65,584,2300347,2022-08-14 04:18:09 UTC,,,
0F384VY9JDYNXFE0TR692B8MAJ,584,2300347,2022-08-14 04:18:28 UTC,,,
0F384W3TPR4JYCHVM97B985SV0,584,2300347,2022-08-14 04:18:46 UTC,,,
0F384W9EJK597YQK0RBCCJY5D8,584,2300347,2022-08-14 04:19:05 UTC,,,
0F384WEWYRNQ73SE4TAH0A3C6M,581,2300347,2022-08-14 04:19:23 UTC,,,
0F384WTW9JKK460MT2SXS0VC1C,583,2300347,2022-08-14 04:20:02 UTC,,,
0F384X06X4R66X10M8TWB1FG9D,585,2300347,2022-08-14 04:20:19 UTC,,,
0F384X5Z3DNCCMYE6BT730VFM8,585,2300347,2022-08-14 04:20:38 UTC,,,
0F384XBE274GX4HJWF7KJW5NZE,589,2300347,2022-08-14 04:20:56 UTC,,,
0F384XH1PDEA8MFF1CVSNMR7D8,591,2300347,2022-08-14 04:21:15 UTC,,,
0F384XPV71KCBEGS9E3ADHBH94,591,2300347,2022-08-14 04:21:34 UTC,,,
0F384XWHCGQ2WQWM00E79AHNC6,592,2300347,2022-08-14 04:21:52 UTC,,,
0F384Y2J7QME5GZRW5Y7ZJX590,592,2300347,2022-08-14 04:22:12 UTC,,,
0F384Y7WGMNX43FTGNJ1E3MTRZ,592,2300347,2022-08-14 04:22:29 UTC,,,
0F384YDC3DRABZDFG58CEBG82G,591,2300347,2022-08-14 04:22:47 UTC,,,
0F384YK6D5175G35902DEWJ5RC,591,2300347,2022-08-14 04:23:07 UTC,,,
0F384YRP2KV2E705D5NQX58AZJ,589,2300347,2022-08-14 04:23:25 UTC,,,
0F384YY4958ZBNYTAE3PVK8E82,592,2300347,2022-08-14 04:23:42 UTC,,,
0F384Z43NZEP1B4CYR0XB9Q4KA,592,2300347,2022-08-14 04:24:02 UTC,,,
0F384Z9R30JKPYYFWR1RPPKRPW,592,2300347,2022-08-14 04:24:20 UTC,,,
0F384ZFJF7GAN6RSYP2FYKRSWT,592,2300347,2022-08-14 04:24:40 UTC,,,
0F384ZNH1H9NDTMN7WJ8SGP4KB,595,2300347,2022-08-14 04:24:59 UTC,,,
0F384ZVABPX861R0TG4KGDMWQM,593,2300347,2022-08-14 04:25:18 UTC,,,
0F38500M7Y2D687B4BMXG76RS7,593,2300347,2022-08-14 04:25:35 UTC,,,
0F385066SPSSWP9VPDWHFK7DMK,592,2300347,2022-08-14 04:25:54 UTC,,,
0F3850CP0DVXZGPHV6XGVZWEYC,592,2300347,2022-08-14 04:26:15 UTC,,,
0F3850J2MWCWF2ZMM08H752KW0,592,2300347,2022-08-14 04:26:33 UTC,,,
0F3850QX5FZ30AABZMAS4425A1,589,2300347,2022-08-14 04:26:52 UTC,,,
0F3850XZP3M7E4916GT8WT7948,588,2300347,2022-08-14 04:27:12 UTC,,,
0F38513R1BYGC9ZB8RYXJ4ZAY3,588,2300347,2022-08-14 04:27:30 UTC,,,
0F385199D89A7FFGPN6WGV4A4D,587,2300347,2022-08-14 04:27:49 UTC,,,
0F3851EWYV69QKY81QC1YQKQ3Z,587,2300347,2022-08-14 04:28:07 UTC,,,
0F3851MC0AGAV68WJM26VPQG0E,589,2300347,2022-08-14 04:28:25 UTC,,,
0F3851T8N7NPMQXR8HPNHB0JAF,588,2300347,2022-08-14 04:28:44 UTC,,,
0F38521R9DBXABBQGM4X5HSXB4,588,2300347,2022-08-14 04:29:09 UTC,,,
0F385273YS32WX79R2SWQVGYPS,587,2300347,2022-08-14 04:29:26 UTC,,,
0F3852CYHGBH0C8C2XWX5S1CC7,588,2300347,2022-08-14 04:29:46 UTC,,,
0F3852JS609P6KDMGKC78QA85M,588,2300347,2022-08-14 04:30:05 UTC,,,
0F3852RJTRW8KM6ZGDKSJXXQXN,586,2300347,2022-08-14 04:30:24 UTC,,,
0F38532892C1EG7X54T3ZZ4C1D,585,2300347,2022-08-14 04:30:55 UTC,,,
0F385378APQA5071C3Q25YPMTS,586,2300347,2022-08-14 04:31:12 UTC,,,
0F3853D04SGSAJJE6KDC40AWQJ,586,2300347,2022-08-14 04:31:31 UTC,,,
0F3853JYK7HED65K86YBMKRVZ3,585,2300347,2022-08-14 04:31:50 UTC,,,
0F3853RA9GEG2NT3NA4XMMBQ8A,585,2300347,2022-08-14 04:32:08 UTC,,,
0F3853XTVN4XBD8RG8MSFDNXTT,587,2300347,2022-08-14 04:32:26 UTC,,,
0F38543AE2694G4M1AP405P015,586,2300347,2022-08-14 04:32:44 UTC,,,
0F38548WM86B08CYTB5BMQH53J,586,2300347,2022-08-14 04:33:02 UTC,,,
0F3854EMVGZSV8ZY3ZNRN6BRJB,585,2300347,2022-08-14 04:33:21 UTC,,,
0F3854MASPV6B5NC12XF4DFN6T,585,2300347,2022-08-14 04:33:39 UTC,,,
0F3854SXP3ZXY1MA6HZAPQTCQJ,585,2300347,2022-08-14 04:33:58 UTC,,,
0F38552NAEXARJ933K7SNDBEBG,586,2300347,2022-08-14 04:34:26 UTC,,,
0F38557M75H1FRKZ9QEP0RJ04N,586,2300347,2022-08-14 04:34:43 UTC,,,
0F3855DF4B5J6PS2GEAZ80X2K5,586,2300347,2022-08-14 04:35:02 UTC,,,
0F3855K1P38EEGDSWPD3S2Y6R5,588,2300347,2022-08-14 04:35:20 UTC,,,
0F3855RPB7E7Q5G6CFRMC3MWYG,588,2300347,2022-08-14 04:35:39 UTC,,,
0F3855YG6AY72N846QSF76QYH7,590,2300347,2022-08-14 04:35:58 UTC,,,
0F38567NEHCFJH91FGSSWSHK0S,589,2300347,2022-08-14 04:36:28 UTC,,,
0F3856CRY3DTJ58V14808YW40Y,592,2300347,2022-08-14 04:36:44 UTC,,,
0F3856JS7QGZGYPJP31QZMWVW9,592,2300347,2022-08-14 04:37:04 UTC,,,
0F3856R7XEKVQ2W0D760P2FM7Z,594,2300347,2022-08-14 04:37:22 UTC,,,
0F38573WSQYS9DB27Q0NE8CSW5,594,2300347,2022-08-14 04:38:00 UTC,,,
0F38579HAYTCZ6M78EZYCF9EBV,592,2300347,2022-08-14 04:38:19 UTC,,,
0F3857F2A8MJNDC3G928BE36P8,592,2300347,2022-08-14 04:38:37 UTC,,,
0F3857MYF8QDENSCPFD9A02C21,593,2300347,2022-08-14 04:38:56 UTC,,,
0F3857TK9B85YEWKGHVC6KGGYE,594,2300347,2022-08-14 04:39:15 UTC,,,
0F3858063Z22GQEMGG4X6PPC1W,594,2300347,2022-08-14 04:39:33 UTC,,,
0F38585ZTW4G1G8MV35EN3CD5G,596,2300347,2022-08-14 04:39:52 UTC,,,
0F3858BDXW46RZFGWFY7WW86GN,596,2300347,2022-08-14 04:40:10 UTC,,,
0F3858H84WFYF96H4D58KA0JJG,595,2300347,2022-08-14 04:40:29 UTC,,,
0F3858PXY276FT1MDGTG88MRQ1,596,2300347,2022-08-14 04:40:47 UTC,,,
0F3858YDWH6CABHR2DRX36HAY7,593,2300347,2022-08-14 04:41:12 UTC,,,
0F385948XKCT0R9FA6D5YBTA8N,593,2300347,2022-08-14 04:41:31 UTC,,,
0F3859A4FWY1GW3NMTVE5A3J96,591,2300347,2022-08-14 04:41:50 UTC,,,
0F3859FSZY1JTFJJ67G8373TVF,591,2300347,2022-08-14 04:42:09 UTC,,,
0F3859NGSZ7XREQVAVBFP3WG3T,588,2300347,2022-08-14 04:42:28 UTC,,,
0F3859TWK9HRA3C94ZGAVC7SX9,588,2300347,2022-08-14 04:42:45 UTC,,,
0F385A0WXH1S3KBS3BV769HSRY,588,2300347,2022-08-14 04:43:05 UTC,,,
0F385A68DAHGHJP4JZSTMZ3Y0T,587,2300347,2022-08-14 04:43:22 UTC,,,
0F385AC1DF3KF7JRJ9CX9HZCQV,588,2300347,2022-08-14 04:43:41 UTC,,,
0F385AHREENNDR50D73FR1VXP6,588,2300347,2022-08-14 04:44:00 UTC,,,
0F385AQCPNKYB9Y210305918N3,584,2300347,2022-08-14 04:44:19 UTC,,,
0F385AWYSAMM3EWMGZRFKY8HPR,584,2300347,2022-08-14 04:44:37 UTC,,,
0F385B2PKZSQV3W8Y9GNJP531T,578,2300347,2022-08-14 04:44:56 UTC,,,
0F385B8HQYA6ERZVJR9TF7BH13,576,2300347,2022-08-14 04:45:15 UTC,,,
0F385BE4D2T174W0ZKVCEZGN5G,576,2300347,2022-08-14 04:45:33 UTC,,,
0F385BKYDK4NAYH7SYNN6H6NDT,582,2300347,2022-08-14 04:45:52 UTC,,,
0F385BZPJ1ASQ0GD0QS4VX3RAH,583,2300347,2022-08-14 04:46:31 UTC,,,
0F385C5F1GC4R77VF7H7VE4ZME,584,2300347,2022-08-14 04:46:50 UTC,,,
0F385CBBRJ934KCRQTQMJ3QGCA,584,2300347,2022-08-14 04:47:09 UTC,,,
0F385CH3HJWFRRS1G8YR2K4096,583,2300347,2022-08-14 04:47:28 UTC,,,
0F385CPTQJ3X2MZDME418X1463,582,2300347,2022-08-14 04:47:46 UTC,,,
0F385CWFQS5D76YX0GHG6795Y9,582,2300347,2022-08-14 04:48:05 UTC,,,
0F385D24M24YK73VK76HQ6RE0Q,582,2300347,2022-08-14 04:48:24 UTC,,,
0F385D81T9K494BXAJ563V634J,585,2300347,2022-08-14 04:48:43 UTC,,,
0F385DDN70973BQVAV3Q8XWBBS,585,2300347,2022-08-14 04:49:01 UTC,,,
0F385DKH4WAH75TR5WVF04GC8D,586,2300347,2022-08-14 04:49:21 UTC,,,
0F385DS171Q8RAS735HJ205S4X,586,2300347,2022-08-14 04:49:39 UTC,,,
0F385DYVS7GKEQQCQPBPA7MD7Q,587,2300347,2022-08-14 04:49:58 UTC,,,
0F385E4P5DH9VV8D8VGM7GSVJS,587,2300347,2022-08-14 04:50:17 UTC,,,
0F385EAHDXXTV6WG1NQDZP979Z,587,2300347,2022-08-14 04:50:36 UTC,,,
0F385EGABR4MPK18HXE4XN14NJ,588,2300347,2022-08-14 04:50:55 UTC,,,
0F385ES5N0KZG12ZGGE2J5HBTV,588,2300347,2022-08-14 04:51:24 UTC,,,
0F385EYTEZR22DD2TJE6YVF0NH,587,2300347,2022-08-14 04:51:42 UTC,,,
0F385F4S6Y0N8XKPQ64D2NDQY0,587,2300347,2022-08-14 04:52:02 UTC,,,
0F385FAEY75SBQDKTRH9RMD9XE,586,2300347,2022-08-14 04:52:21 UTC,,,
0F385FPGHD9FPHVA6Y7EKER11T,586,2300347,2022-08-14 04:53:00 UTC,,,
0F385FW13W0YGVWPSRXG4Q4604,584,2300347,2022-08-14 04:53:18 UTC,,,
0F385G1P7M4W2YYW7P0XK74HN6,584,2300347,2022-08-14 04:53:37 UTC,,,
0F385G79W1BTJG1VTC1ECGSPTX,584,2300347,2022-08-14 04:53:55 UTC,,,
0F385GD46RYBW770TEHVJXC33A,585,2300347,2022-08-14 04:54:14 UTC,,,
0F385GJWMXH0VWFBKR3789G91R,585,2300347,2022-08-14 04:54:33 UTC,,,
0F385GR8BJEC6DC14FQMBNHE47,585,2300347,2022-08-14 04:54:51 UTC,,,
0F385GXR0E7ZTSAEPXH0CAVAPC,585,2300347,2022-08-14 04:55:09 UTC,,,
0F385H3FGCGE5AB1XMZEN58RG0,586,2300347,2022-08-14 04:55:27 UTC,,,
0F385H9GJM4CST77AYGJP41RYH,583,2300347,2022-08-14 04:55:47 UTC,,,
0F385HF6A09RJ0RPRC3BW1CBX5,583,2300347,2022-08-14 04:56:06 UTC,,,
0F385HN28ETAB1Z1QR7YVYX7JK,586,2300347,2022-08-14 04:56:25 UTC,,,
0F385HTQ8GSBB2DCAH4KG2DKFH,587,2300347,2022-08-14 04:56:44 UTC,,,
0F385J0G7MEMV0S8AYPBG9VP85,587,2300347,2022-08-14 04:57:02 UTC,,,
0F385J64RR2C9QYB9WR7E29D0Y,588,2300347,2022-08-14 04:57:21 UTC,,,
0F385JBN1K9SX3Z6GNHX454R8D,588,2300347,2022-08-14 04:57:39 UTC,,,
0F385JHBAXRWPYRS0W0J9B8AH3,590,2300347,2022-08-14 04:57:58 UTC,,,
0F385JQ21FH6DN6V41E1X24KMG,590,2300347,2022-08-14 04:58:16 UTC,,,
0F385JX0CFYKN623RWZ9YV62YB,590,2300347,2022-08-14 04:58:36 UTC,,,
0F385K2Q8WQF3D7TFVBSTTWJMK,590,2300347,2022-08-14 04:58:55 UTC,,,
0F385K96DVV1C4VMBSRMCBAMH8,590,2300347,2022-08-14 04:59:16 UTC,,,
0F385KEVF4552FJTDRS9WSW96M,590,2300347,2022-08-14 04:59:34 UTC,,,
0F385KMQ00Z3V3FSGSRP3WAXTT,591,2300347,2022-08-14 04:59:54 UTC,,,
0F385KTE8YKA1B4Z9822EPYY84,594,2300347,2022-08-14 05:00:12 UTC,,,
0F385M0DADG7SM68K8XYQY5164,594,2300347,2022-08-14 05:00:32 UTC,,,
0F385M67J1MFBBK4WFTP8J5S31,595,2300347,2022-08-14 05:00:51 UTC,,,
0F385MJA1WWGMA8F8MTTFSTRTC,593,2300347,2022-08-14 05:01:31 UTC,,,
0F385MR4WP56C7HFEMB7SZEMH6,592,2300347,2022-08-14 05:01:50 UTC,,,
0F385MXWK64Y8M29S25PXGWK0M,592,2300347,2022-08-14 05:02:08 UTC,,,
0F385N3RXFR81HMNFC19DAEFVV,594,2300347,2022-08-14 05:02:28 UTC,,,
0F385N96BPEP4Q4FCDC06HFSBF,590,2300347,2022-08-14 05:02:46 UTC,,,
0F385NERDXB5F6R89VKENADAYY,590,2300347,2022-08-14 05:03:04 UTC,,,
0F385NMBF9W44D3TGX4W8GJ2CF,589,2300347,2022-08-14 05:03:22 UTC,,,
0F385NT1SYXYYP6REE8APMWZX2,589,2300347,2022-08-14 05:03:41 UTC,,,
0F385NZC30PX6TQ8ZXH8TNNGD3,589,2300347,2022-08-14 05:03:58 UTC,,,
0F385P4Y21EFXB8P6GRDQTKNVT,592,2300347,2022-08-14 05:04:16 UTC,,,
0F385PAEZMTE0R2ATZDJ2D644T,592,2300347,2022-08-14 05:04:35 UTC,,,
0F385PG8HRE8ZWRJZZKJ0G3GN7,592,2300347,2022-08-14 05:04:54 UTC,,,
0F385PNVH0TMYK61NETWJKVRTK,591,2300347,2022-08-14 05:05:12 UTC,,,
0F385PVKW1K98N9B53W1N9P951,591,2300347,2022-08-14 05:05:31 UTC,,,
0F385Q2XHCHPPTQVDFBVS30DH3,590,2300347,2022-08-14 05:05:55 UTC,,,
0F385Q9DK00A0D4XD9KEWXGWFH,591,2300347,2022-08-14 05:06:16 UTC,,,
0F385QEXXY3FR4NVZ89VZGR0XT,591,2300347,2022-08-14 05:06:34 UTC,,,
0F385QMBJ0NJZC6ZG2SJKEGAHN,589,2300347,2022-08-14 05:06:52 UTC,,,
0F385QSX3C9FHWWTZHWRYYQAYV,590,2300347,2022-08-14 05:07:10 UTC,,,
0F385QZPEXHPZ8Q790ACJDG2YZ,590,2300347,2022-08-14 05:07:29 UTC,,,
0F385R5CWYRRG1RD873NPRQT3T,592,2300347,2022-08-14 05:07:48 UTC,,,
0F385RB38SS8GJ1K316YFZ5MQT,592,2300347,2022-08-14 05:08:06 UTC,,,
0F385RGT58V4NX49T8KC9AD2M5,593,2300347,2022-08-14 05:08:25 UTC,,,
0F385RPT1H37SGZ5759SVZDE3X,593,2300347,2022-08-14 05:08:45 UTC,,,
0F385RWF5F5MBDAGDJ2Q0WSEPF,593,2300347,2022-08-14 05:09:03 UTC,,,
0F385S1RMBXRFW0ZNJ08BMK287,592,2300347,2022-08-14 05:09:21 UTC,,,
0F385S7N13KHNMY7G6RSDRQEWT,590,2300347,2022-08-14 05:09:40 UTC,,,
0F385SDDN4NSP0NEFZGJFQ522N,590,2300347,2022-08-14 05:09:59 UTC,,,
0F385SK2XJRCT1Q2YBPDVPM9CW,591,2300347,2022-08-14 05:10:17 UTC,,,
0F385SS07W44Z55C7NEEK9FDDS,591,2300347,2022-08-14 05:10:37 UTC,,,
0F385SYQTK31SRV8961Z57G3FT,589,2300347,2022-08-14 05:10:56 UTC,,,
0F385T4GZ1NB2XT15P090XZ5QQ,590,2300347,2022-08-14 05:11:14 UTC,,,
0F385TA2G48590JZGVH9X5NYYW,590,2300347,2022-08-14 05:11:33 UTC,,,
0F385TFKD7XZ6GBQAYDAHFX8AD,588,2300347,2022-08-14 05:11:51 UTC,,,
0F385TVG8MZQDVT7XDFSDRFKDK,589,2300347,2022-08-14 05:12:30 UTC,,,
0F385V14XYNK56JEYCFPX4VE50,588,2300347,2022-08-14 05:12:48 UTC,,,
0F385V70ZA8NJCCG2RHM3SAPJ0,588,2300347,2022-08-14 05:13:08 UTC,,,
0F385VCRYQFE7M790AJF6YYX11,590,2300347,2022-08-14 05:13:26 UTC,,,
0F385VJJN5CKTKVSXHYM0C5FBC,595,2300347,2022-08-14 05:13:45 UTC,,,
0F385VRBBXD07E0NBGXM4SAC5X,595,2300347,2022-08-14 05:14:04 UTC,,,
0F385VY6FHKDGAAYCTR3CKBVJ1,596,2300347,2022-08-14 05:14:23 UTC,,,
0F385W3MVXC3A0QWTR3C83S5FB,597,2300347,2022-08-14 05:14:41 UTC,,,
0F385W9PSY0WRCBJGBV2C5HB2F,597,2300347,2022-08-14 05:15:01 UTC,,,
0F385WFM6H7JPQYPDJP2JPG8XZ,597,2300347,2022-08-14 05:15:21 UTC,,,
0F385WNPCPGH6TAA8RFMQPQ8P5,596,2300347,2022-08-14 05:15:40 UTC,,,
0F385WVB9STQR4P37DV3J4MGGP,596,2300347,2022-08-14 05:15:59 UTC,,,
0F385X49B2ZDD4X217CBERHQSK,592,2300347,2022-08-14 05:16:28 UTC,,,
0F385X9KFJF6CG2QBGG23RGNSJ,593,2300347,2022-08-14 05:16:46 UTC,,,
0F385XF9M5P8NYBFJQ0GHHE528,593,2300347,2022-08-14 05:17:04 UTC,,,
0F385XMX2HFDD59SNYMBBK6V0B,589,2300347,2022-08-14 05:17:23 UTC,,,
0F385XTJ6803410C3JJK8YTWM3,587,2300347,2022-08-14 05:17:41 UTC,,,
0F385Y0SRXTCT9WB94XX8SFVQF,587,2300347,2022-08-14 05:18:02 UTC,,,
0F385Y6BH408A09M34X5GVBWXE,588,2300347,2022-08-14 05:18:20 UTC,,,
0F385YBRF3GSAQ8NDH9JVCM8KJ,588,2300347,2022-08-14 05:18:38 UTC,,,
0F385YKKKCFJM3R0GBEDW8X32V,587,2300347,2022-08-14 05:19:03 UTC,,,
0F385YS6KQH81M4WBDB548HV88,585,2300347,2022-08-14 05:19:22 UTC,,,
0F385YZ371AJ2342WEY9HKDBJ8,588,2300347,2022-08-14 05:19:41 UTC,,,
0F385Z4VDE6NV4HV32ES8APM0P,588,2300347,2022-08-14 05:20:00 UTC,,,
0F385ZA6XJWC0DA1FEENERHTRJ,590,2300347,2022-08-14 05:20:17 UTC,,,
0F385ZFS8V9MP91EHWNE5SNTGH,590,2300347,2022-08-14 05:20:36 UTC,,,
0F385ZNGJ786J0WMF4GDR8P1YG,594,2300347,2022-08-14 05:20:54 UTC,,,
0F385ZVCHEGZ6BVBYB9XFT1HEP,593,2300347,2022-08-14 05:21:14 UTC,,,
0F38600TFZ1YCF6JM651RRX2VG,593,2300347,2022-08-14 05:21:32 UTC,,,
0F38606PN4248898D4SFDMAEMH,590,2300347,2022-08-14 05:21:51 UTC,,,
0F3860J6AQAXS1ENQ31DBRCF90,591,2300347,2022-08-14 05:22:28 UTC,,,
