id,value,feed_id,created_at,lat,lon,ele
0F385YMVBG0RX5Y3Y6EKT71AF6,467,2300343,2022-08-14 05:19:07 UTC,,,
0F385YTC47D83EEYYQA7EPB1KG,467,2300343,2022-08-14 05:19:26 UTC,,,
0F385Z05S7WSATNEC0T9R6ESVA,467,2300343,2022-08-14 05:19:45 UTC,,,
0F385Z5WH8ZYAWDKS8K1N5HKRF,479,2300343,2022-08-14 05:20:03 UTC,,,
0F385ZBDY43NSVX81ZRGNPX0Z0,479,2300343,2022-08-14 05:20:21 UTC,,,
0F385ZGZXW83DDD8VJ2TB80Q5X,479,2300343,2022-08-14 05:20:40 UTC,,,
0F385ZPSWGX4VWYWV0T060EVQN,479,2300343,2022-08-14 05:20:59 UTC,,,
0F385ZWG20Y21E5TVQQ1FDZ2A3,456,2300343,2022-08-14 05:21:17 UTC,,,
0F3860231C27GZ3CTFRGQKTGZ5,456,2300343,2022-08-14 05:21:36 UTC,,,
0F38607TKSEKSE6D6R9Z4DZFEP,456,2300343,2022-08-14 05:21:54 UTC,,,
0F3860DW13MWEYFXEQH065S8R6,467,2300343,2022-08-14 05:22:14 UTC,,,
0F3860KDFJ1GW69X0AZDBY7YXF,467,2300343,2022-08-14 05:22:32 UTC,,,
0F3860RZTFVR0TA3E6TRX707MQ,467,2300343,2022-08-14 05:22:51 UTC,,,
0F3860YPXNBYZ6532BYCMJN944,493,2300343,2022-08-14 05:23:09 UTC,,,
0F3861483RR0ZTTHWTHMEA771T,493,2300343,2022-08-14 05:23:28 UTC,,,
0F3861A5VP0T1R22HX7YQ9WSWX,493,2300343,2022-08-14 05:23:47 UTC,,,
0F3861G1R9WCBM03KDQ5M9Q69G,485,2300343,2022-08-14 05:24:06 UTC,,,
0F3861NN5VTAT5D0BF7RYM93W8,485,2300343,2022-08-14 05:24:25 UTC,,,
0F3861VASQETA3T9H054019AN1,485,2300343,2022-08-14 05:24:43 UTC,,,
0F38620XE186MP0PJTG364FPY9,479,2300343,2022-08-14 05:25:02 UTC,,,
0F38626MEF44DW3YW4S38FBWZY,479,2300343,2022-08-14 05:25:20 UTC,,,
0F3862C4KDARQD397HADW7QYTM,479,2300343,2022-08-14 05:25:38 UTC,,,
0F3862HP9J43VFJ7ESN174WDHY,479,2300343,2022-08-14 05:25:56 UTC,,,
0F3862QP1Z4YN95MWP37NGTDC4,477,2300343,2022-08-14 05:26:16 UTC,,,
0F3862X5SWXKBFT42GQZVZCS54,477,2300343,2022-08-14 05:26:34 UTC,,,
0F38632XSAV6DN9E63JXHD5836,477,2300343,2022-08-14 05:26:53 UTC,,,
0F38638JJYETMBT467SGE09SMY,478,2300343,2022-08-14 05:27:11 UTC,,,
0F3863ERNHZ8NB7VS640YN2AG6,478,2300343,2022-08-14 05:27:32 UTC,,,
0F3863MRG36MTCPPHAW7CPCSVP,478,2300343,2022-08-14 05:27:51 UTC,,,
0F3863T9XGB9JTBW581GDHHYBV,471,2300343,2022-08-14 05:28:10 UTC,,,
0F3864030B40T46BGFFTX3W6JH,471,2300343,2022-08-14 05:28:29 UTC,,,
0F38645WB3W92C3VRAE7KV8D3Y,471,2300343,2022-08-14 05:28:48 UTC,,,
0F3864BN6KR5Y1NXJHHFY0FKH1,477,2300343,2022-08-14 05:29:06 UTC,,,
0F3864H610Y90YS57WXCHEH2D1,477,2300343,2022-08-14 05:29:25 UTC,,,
0F3864PZQDA30WXN6Y8X7KJX76,477,2300343,2022-08-14 05:29:44 UTC,,,
0F3864WW0F5DB2QQ3S00ZKCGBE,461,2300343,2022-08-14 05:30:03 UTC,,,
0F38652K1YQZDEFMWRN1MZ5S39,461,2300343,2022-08-14 05:30:22 UTC,,,
0F38658DS48TQ2JZBJTETKK21A,461,2300343,2022-08-14 05:30:41 UTC,,,
0F3865EW0GVC7DCZWGK1DB9KR0,477,2300343,2022-08-14 05:31:02 UTC,,,
0F3865MCB9XTN31MBVZ9GYY0SC,477,2300343,2022-08-14 05:31:20 UTC,,,
0F3865T1QF6PED13HS7TXGRVS4,477,2300343,2022-08-14 05:31:38 UTC,,,
0F3865ZG1XRWQTQCQHXJEYTJX4,477,2300343,2022-08-14 05:31:56 UTC,,,
0F386650FHE06MY43YTVWQ6HYJ,477,2300343,2022-08-14 05:32:14 UTC,,,
0F3866ADY5FC408XMYKGA1YMHN,477,2300343,2022-08-14 05:32:32 UTC,,,
0F3866FZS6ZQ4DVJN5HAVRV011,477,2300343,2022-08-14 05:32:50 UTC,,,
0F3866NHXEE1APWF50NS2RMFPE,482,2300343,2022-08-14 05:33:09 UTC,,,
0F3866VDSA0PT5WCMFPK96G7D4,482,2300343,2022-08-14 05:33:28 UTC,,,
0F386714Z705MWR4X1QNGSA44K,482,2300343,2022-08-14 05:33:47 UTC,,,
0F38677706N28FJHN1DHH0ZADE,480,2300343,2022-08-14 05:34:06 UTC,,,
0F3867CSKDEG43A87JC25A9BYV,480,2300343,2022-08-14 05:34:25 UTC,,,
0F3867JF2ZWM77AY1ADXETYCTQ,480,2300343,2022-08-14 05:34:43 UTC,,,
0F3867R986650WBD6QWV2DNC3G,474,2300343,2022-08-14 05:35:02 UTC,,,
0F3867XYVZ94R1X0817M2YV370,474,2300343,2022-08-14 05:35:21 UTC,,,
0F38683JFGM0AB7YPRKSQ0064S,474,2300343,2022-08-14 05:35:39 UTC,,,
0F386892APWFTEHQQD85JGK618,474,2300343,2022-08-14 05:35:57 UTC,,,
0F3868EM9HP1Q49NDJG4PTVT1R,464,2300343,2022-08-14 05:36:16 UTC,,,
0F3868ME81ZK56JX5DBHM80JMH,464,2300343,2022-08-14 05:36:35 UTC,,,
0F3868T72NVQEMDC3Q1BDSTZ0V,464,2300343,2022-08-14 05:36:54 UTC,,,
0F3868ZWRTWCANXYNEY3YW2GKX,474,2300343,2022-08-14 05:37:12 UTC,,,
0F38695DYTRCMXEHDWD1HZ5S9X,474,2300343,2022-08-14 05:37:30 UTC,,,
0F3869AZBNTYX09ND5TKH17J31,474,2300343,2022-08-14 05:37:48 UTC,,,
0F3869GQZVRZSB1JPP4VG0FYW9,481,2300343,2022-08-14 05:38:07 UTC,,,
0F3869P8MA6FF810EG7C7CMRX1,481,2300343,2022-08-14 05:38:25 UTC,,,
0F3869VT5EV7BKS4ZB8BP7QQKN,481,2300343,2022-08-14 05:38:44 UTC,,,
0F386A9T8G26EKRT8NVMXWQ9K6,470,2300343,2022-08-14 05:39:30 UTC,,,
0F386AFJ97A2VJ08HYCEK0T769,470,2300343,2022-08-14 05:39:48 UTC,,,
0F386AN32NSPZEMVHDMK5MX8DA,465,2300343,2022-08-14 05:40:06 UTC,,,
0F386ATXENXX9NDDNVYHVX15J6,465,2300343,2022-08-14 05:40:26 UTC,,,
0F386B0Q5XJT40RQHZTEMSARAB,465,2300343,2022-08-14 05:40:45 UTC,,,
0F386B6EEEGXW8CJSB1WYH6PXP,472,2300343,2022-08-14 05:41:03 UTC,,,
0F386BC1C7CF7Q7KE9CC8D8Q0F,472,2300343,2022-08-14 05:41:22 UTC,,,
0F386BHN2DW95GYDWX8HMX01VP,472,2300343,2022-08-14 05:41:40 UTC,,,
0F386BQES1RGZXBR0S2SNC9MPD,472,2300343,2022-08-14 05:41:59 UTC,,,
0F386BX0ZJ08JQ235SF479CKC8,468,2300343,2022-08-14 05:42:17 UTC,,,
0F386C2HVE0VYGEYVTGNFFTR29,468,2300343,2022-08-14 05:42:35 UTC,,,
0F386C83P50ZM8TCJT0S287P1Z,468,2300343,2022-08-14 05:42:54 UTC,,,
0F386CDYBEA8CHYVBR5TVZXQ7K,461,2300343,2022-08-14 05:43:13 UTC,,,
0F386CKSEYQHRQR2GA635DJSS9,461,2300343,2022-08-14 05:43:32 UTC,,,
0F386CSHNZR925PWGT9ZJR6WMB,461,2300343,2022-08-14 05:43:51 UTC,,,
0F386CZF5SJ5FG1T8FKCVHH588,469,2300343,2022-08-14 05:44:10 UTC,,,
0F386D4ZM3TR1KJMF1BAHB4TY3,469,2300343,2022-08-14 05:44:28 UTC,,,
0F386DAGZNX1RV0QMA8JK871N1,469,2300343,2022-08-14 05:44:46 UTC,,,
0F386DGBHC8CB6BDA29B9SVPEX,459,2300343,2022-08-14 05:45:06 UTC,,,
0F386DP47F9V13XVFE9X7WJ81Q,459,2300343,2022-08-14 05:45:24 UTC,,,
0F386DVQ07J3C3KE0SVW7TMQ9J,459,2300343,2022-08-14 05:45:43 UTC,,,
0F386E1GY503K74MJX5YJ63CDW,457,2300343,2022-08-14 05:46:02 UTC,,,
0F386E7AAPXD77JTB8RZA8RHZE,457,2300343,2022-08-14 05:46:21 UTC,,,
0F386ED2CFSGAABAAD131G0Y80,457,2300343,2022-08-14 05:46:40 UTC,,,
0F386EJZ5VKWM1SAW26CQVW5QK,457,2300343,2022-08-14 05:46:59 UTC,,,
0F386ERNAATT3H45EVJ936WEC6,470,2300343,2022-08-14 05:47:18 UTC,,,
0F386EYEFZW3XFM4EGTEGNNMX1,470,2300343,2022-08-14 05:47:37 UTC,,,
0F386F49NSNG71AMGQYEEZERHY,470,2300343,2022-08-14 05:47:56 UTC,,,
0F386F9Z6MFJZJ09V6NDX0V31M,469,2300343,2022-08-14 05:48:14 UTC,,,
0F386FFGCVS847Y880G1KYZEZ8,469,2300343,2022-08-14 05:48:32 UTC,,,
0F386FN9JJK6Q2CNZV2GM2WENH,469,2300343,2022-08-14 05:48:51 UTC,,,
0F386FTV9Z700AQB556QBTMDCK,460,2300343,2022-08-14 05:49:10 UTC,,,
0F386G0JJ1MQEXWC16RQKH3X0C,460,2300343,2022-08-14 05:49:28 UTC,,,
0F386G687YZPG3TK4WG34DM1QD,460,2300343,2022-08-14 05:49:47 UTC,,,
0F386GC8XKT8F1CH7D6D87R5T0,467,2300343,2022-08-14 05:50:07 UTC,,,
0F386GHYQ6XF0PJTG4A9J9CTSW,467,2300343,2022-08-14 05:50:25 UTC,,,
0F386GQHAWFSX9P017SSQM0TMV,467,2300343,2022-08-14 05:50:44 UTC,,,
0F386GXD6J0J768B72HDA2995D,466,2300343,2022-08-14 05:51:03 UTC,,,
0F386H31RH1JFCYHC1PY6XWW10,466,2300343,2022-08-14 05:51:21 UTC,,,
0F386H8HHYCEGP8P4MB33644PV,466,2300343,2022-08-14 05:51:39 UTC,,,
0F386HE418VN2A9CHDBD57Y220,466,2300343,2022-08-14 05:51:58 UTC,,,
0F386HKWXHC5WQKC6H5H9FGVQ5,477,2300343,2022-08-14 05:52:17 UTC,,,
0F386HSMHN8N6S4YB3M127XA8J,477,2300343,2022-08-14 05:52:35 UTC,,,
0F386HZDE1V8ZDJRBVT8QJVA5V,477,2300343,2022-08-14 05:52:54 UTC,,,
0F386J4Y4MYQEX8JPVJXA2AHEA,474,2300343,2022-08-14 05:53:12 UTC,,,
0F386JADM45WTMN67Y7R5QZFAD,474,2300343,2022-08-14 05:53:30 UTC,,,
0F386JFXCC6QZDYA4MKXER3QGF,474,2300343,2022-08-14 05:53:48 UTC,,,
0F386JNF3X2W6NMWP2MGHJ86HM,470,2300343,2022-08-14 05:54:07 UTC,,,
0F386JV8NZ8HM5T19E0A59M2XV,470,2300343,2022-08-14 05:54:26 UTC,,,
0F386K11DBNXG9KW4E0JRY53MB,470,2300343,2022-08-14 05:54:45 UTC,,,
0F386K6PFJFCWVV70MMKEF1XC2,467,2300343,2022-08-14 05:55:03 UTC,,,
0F386KCCV5QR35HJ7NFXQNW3DD,467,2300343,2022-08-14 05:55:22 UTC,,,
0F386KJ37G8THZBJW6QRMCRKS2,467,2300343,2022-08-14 05:55:40 UTC,,,
0F386KQPR97PX43EA8YYTH4338,467,2300343,2022-08-14 05:55:59 UTC,,,
0F386KXBWW8RWSJ32VSRSX5QFJ,473,2300343,2022-08-14 05:56:17 UTC,,,
0F386M2VTG3WMFV13EJ60602QJ,473,2300343,2022-08-14 05:56:35 UTC,,,
0F386M8NW39JDPQASZ8VCR6CBA,473,2300343,2022-08-14 05:56:54 UTC,,,
0F386ME7Q3FDW4TTFP9MY2TN4Q,463,2300343,2022-08-14 05:57:13 UTC,,,
0F386MM7FK6W684WEVGEPXN54X,463,2300343,2022-08-14 05:57:32 UTC,,,
0F386MSTQDVRDWSBW527CB9ERN,463,2300343,2022-08-14 05:57:51 UTC,,,
0F386MZHWBQ51WPS5HVAGDQS18,467,2300343,2022-08-14 05:58:09 UTC,,,
0F386N52YVDJ4B1SR1TWCKMMT9,467,2300343,2022-08-14 05:58:27 UTC,,,
0F386NAH841N4F9384DSHQ0GQT,467,2300343,2022-08-14 05:58:45 UTC,,,
0F386NGEAYVDGJZ15VW5ZYFEP2,463,2300343,2022-08-14 05:59:05 UTC,,,
0F386NP5RWBM59EP1C4CTDD6GS,463,2300343,2022-08-14 05:59:23 UTC,,,
0F386NVKK48AVAM03T2G7Y4C7F,463,2300343,2022-08-14 05:59:41 UTC,,,
0F386P1K0V6ZFM0083NYVVGTJN,459,2300343,2022-08-14 06:00:01 UTC,,,
0F386P78V03C72XMY3F64XPBHN,459,2300343,2022-08-14 06:00:20 UTC,,,
0F386PD17F2851GKVHTYYZSZN6,459,2300343,2022-08-14 06:00:38 UTC,,,
0F386PJJE8YM3ZYQZG9J8A52QJ,459,2300343,2022-08-14 06:00:57 UTC,,,
0F386PRA04WT1ZZCSXQZEHMTKB,475,2300343,2022-08-14 06:01:15 UTC,,,
0F386PXRNJDYTDXS1NFHJW5PP4,475,2300343,2022-08-14 06:01:33 UTC,,,
0F386Q38VM72Z16CAQMF1FPD99,475,2300343,2022-08-14 06:01:51 UTC,,,
0F386Q8RSFTDNX8JAXCTKRHRGB,462,2300343,2022-08-14 06:02:09 UTC,,,
0F386QE2R9EDC8ZCQXP3JAJ45A,462,2300343,2022-08-14 06:02:27 UTC,,,
0F386QKR6BFNGGA8ASCC9W69S1,462,2300343,2022-08-14 06:02:45 UTC,,,
0F386QSATE5911WRGTK8CQB4AX,463,2300343,2022-08-14 06:03:04 UTC,,,
0F386QZ2WFMBEFJ443Q8CD1RB8,463,2300343,2022-08-14 06:03:22 UTC,,,
0F386R50B5V3HD9YNZEWV4WE63,463,2300343,2022-08-14 06:03:42 UTC,,,
0F386RBDTNS5ZXCZJ0T6TSMNHV,459,2300343,2022-08-14 06:04:03 UTC,,,
0F386RJT5AV2EXAWGSJDWDH982,459,2300343,2022-08-14 06:04:27 UTC,,,
0F386RRAKMKKTDK1J58HPR1MX6,459,2300343,2022-08-14 06:04:45 UTC,,,
0F386RXZ4BF8PTGXCDCZ7KYSCM,476,2300343,2022-08-14 06:05:04 UTC,,,
0F386S3PG752STEKFDZGFGS178,476,2300343,2022-08-14 06:05:22 UTC,,,
0F386S9QNGHSFEJEW3DBE5DZ72,476,2300343,2022-08-14 06:05:42 UTC,,,
0F386SFK4D39T21PMESMYMDP1G,473,2300343,2022-08-14 06:06:01 UTC,,,
0F386SNJYF8XDZ5KDK6F6JY5Q9,473,2300343,2022-08-14 06:06:21 UTC,,,
0F386SV9Y35FTVCH2MDS9DFNK8,473,2300343,2022-08-14 06:06:40 UTC,,,
0F386T0YT4YRH1V7WQ1C3QDQYW,473,2300343,2022-08-14 06:06:58 UTC,,,
0F386T6GY6TDT1875BXWXWMT8Z,462,2300343,2022-08-14 06:07:16 UTC,,,
0F386TBYCZKJWX7PM34VKW5JNG,462,2300343,2022-08-14 06:07:34 UTC,,,
0F386THGX1XKR8GQC4K4MBQCFZ,462,2300343,2022-08-14 06:07:53 UTC,,,
0F386TQAGZW2YABYHMQZHP42FR,457,2300343,2022-08-14 06:08:12 UTC,,,
0F386TXQ45Y9FEFF72288MS1TM,457,2300343,2022-08-14 06:08:32 UTC,,,
0F386V39MWHVAX75Y0M9QNZTHT,457,2300343,2022-08-14 06:08:51 UTC,,,
0F386V9261GA7Y06B810XJ5QJ4,463,2300343,2022-08-14 06:09:10 UTC,,,
0F386VEQ9X5R5X8VWBDJMQRK3P,463,2300343,2022-08-14 06:09:28 UTC,,,
0F386VM5MBFXPHX170Z8ZR60QC,463,2300343,2022-08-14 06:09:46 UTC,,,
0F386VT6EHJ0CYVQWKB2C5XZZB,470,2300343,2022-08-14 06:10:06 UTC,,,
0F386VZVQGTNM0BD5RAJNJ78W6,470,2300343,2022-08-14 06:10:24 UTC,,,
0F386W5EYM7253S729FPA3HP9J,470,2300343,2022-08-14 06:10:43 UTC,,,
0F386WB6XWWB7Q2CW1MX5JTP5Q,469,2300343,2022-08-14 06:11:02 UTC,,,
0F386WGWJ3WJ7HCZCEKH8RBX5Z,469,2300343,2022-08-14 06:11:20 UTC,,,
0F386WPJ40ZS9P6FQXVPK7CPCA,469,2300343,2022-08-14 06:11:39 UTC,,,
0F386WW6756CYG0EYC69SHAQAK,469,2300343,2022-08-14 06:11:57 UTC,,,
0F386X1TBV0BBPEKE8C6PDVTSB,477,2300343,2022-08-14 06:12:16 UTC,,,
0F386X7FP0GE2N2AXF14K7TDYV,477,2300343,2022-08-14 06:12:34 UTC,,,
0F386XD191Y2CPQ22D5AZ6KBB6,477,2300343,2022-08-14 06:12:52 UTC,,,
0F386XK5236RSNGA84WTWYYRER,476,2300343,2022-08-14 06:13:12 UTC,,,
0F386XRY5X12C96FAD9W2QS17J,476,2300343,2022-08-14 06:13:31 UTC,,,
0F386XYDXWF6B1Q9CTTRSG2HVY,476,2300343,2022-08-14 06:13:49 UTC,,,
0F386Y3ZBVBT4FBXFW4VFSA5FS,472,2300343,2022-08-14 06:14:08 UTC,,,
0F386Y9PFPK43A78XQRXFR842J,472,2300343,2022-08-14 06:14:26 UTC,,,
0F386YF9FJVQAYV7BWE6CN28M4,472,2300343,2022-08-14 06:14:45 UTC,,,
0F386YN37H444K3KX28TS5EJXH,469,2300343,2022-08-14 06:15:04 UTC,,,
0F386YTY9QAB11PWG5WBV3MX24,469,2300343,2022-08-14 06:15:23 UTC,,,
0F386Z0K922QGP2F4659FH219T,469,2300343,2022-08-14 06:15:41 UTC,,,
0F386Z63CAQRDPVT3SC0CN7VCV,468,2300343,2022-08-14 06:15:59 UTC,,,
0F386ZEYSRD0XZS9TRJ7J8CK7P,468,2300343,2022-08-14 06:16:28 UTC,,,
0F386ZKYDJASH01PPVQCYCGBXY,468,2300343,2022-08-14 06:16:45 UTC,,,
0F386ZSMBCFE691BAWE34KY36M,478,2300343,2022-08-14 06:17:03 UTC,,,
0F386ZZ4HRQ30RKQN2J6R33HZG,478,2300343,2022-08-14 06:17:21 UTC,,,
0F387056GPN64HCX9X7QN9WPAE,478,2300343,2022-08-14 06:17:41 UTC,,,
0F3870AGCVC7EVRTYY2NDCMJVZ,478,2300343,2022-08-14 06:17:59 UTC,,,
0F3870G9MM58KBFJE39TT5FH4G,468,2300343,2022-08-14 06:18:18 UTC,,,
0F3870P0272X8ZKWNB9HXQB0WZ,468,2300343,2022-08-14 06:18:36 UTC,,,
0F3870VHNMGK7MBQJS79FRQX0P,468,2300343,2022-08-14 06:18:55 UTC,,,
0F387113TDTF26AWF7P47GQF00,474,2300343,2022-08-14 06:19:13 UTC,,,
0F38716SMEFF6DEPN1405WAKT7,474,2300343,2022-08-14 06:19:31 UTC,,,
0F3873YVTJ8TCVF93C3RA148PE,486,2300343,2022-08-14 06:24:20 UTC,,,
0F387449GPBJAWWKKEAFKWASG6,486,2300343,2022-08-14 06:24:38 UTC,,,
0F38749Y6KGXDNBPH2JE5QVM4H,486,2300343,2022-08-14 06:24:56 UTC,,,
0F3874QWSAV5A3JV6S7NYXD0PC,483,2300343,2022-08-14 06:25:42 UTC,,,
0F3874XDZZNH4HBDRCWCAKF3CY,470,2300343,2022-08-14 06:26:00 UTC,,,
0F38753G7KEV89H40SWA4PT5T4,470,2300343,2022-08-14 06:26:20 UTC,,,
0F38758ZVCZXX1MF623FP8QS9K,470,2300343,2022-08-14 06:26:38 UTC,,,
0F3875EPR0RWC1F1T985NDJHZQ,470,2300343,2022-08-14 06:26:57 UTC,,,
0F3875MCQ2HKAMJMN4SAVK79P0,463,2300343,2022-08-14 06:27:15 UTC,,,
0F3875T154CC6JV8D66PKZSXHV,463,2300343,2022-08-14 06:27:34 UTC,,,
0F3875ZECKCT40FA9THNZBZZHH,463,2300343,2022-08-14 06:27:52 UTC,,,
0F387652WNP6KDSEJYVKACWZKR,470,2300343,2022-08-14 06:28:10 UTC,,,
0F3876ATNJ06JQNF0DZMDG2H55,470,2300343,2022-08-14 06:28:29 UTC,,,
0F3876GC0A7J3AXFQ8XJT7FZMH,470,2300343,2022-08-14 06:28:47 UTC,,,
0F3876P1GD54301XQDZM08GT5N,472,2300343,2022-08-14 06:29:06 UTC,,,
0F3876VJGEM062HSPSD5MCHQPR,472,2300343,2022-08-14 06:29:24 UTC,,,
0F387713CWNA254DCCQNSVPNMJ,472,2300343,2022-08-14 06:29:42 UTC,,,
0F38776K07GBF7S6FQR21N2XEV,455,2300343,2022-08-14 06:30:00 UTC,,,
0F3877CE4ZZ8MBA50JT1AQMQMV,455,2300343,2022-08-14 06:30:19 UTC,,,
0F3877HYTZCF4BQ38J9QR27P2T,455,2300343,2022-08-14 06:30:37 UTC,,,
0F3877QJP8F9DM3EBEGDJED5P7,455,2300343,2022-08-14 06:30:56 UTC,,,
0F3877XAZW04KFX7DVEXEYHSBX,464,2300343,2022-08-14 06:31:14 UTC,,,
0F38782ZFKVP9XJNQD1V1N87EY,464,2300343,2022-08-14 06:31:33 UTC,,,
0F38788CYVAFHBVEF6PP0RN12K,464,2300343,2022-08-14 06:31:51 UTC,,,
0F3878DYBDK2J7H378NDMRBRWE,463,2300343,2022-08-14 06:32:09 UTC,,,
0F3878KCCADBXG5VGVST5YS5BJ,463,2300343,2022-08-14 06:32:27 UTC,,,
0F3878RVRZ4WXRX48J6ZRYSRBQ,463,2300343,2022-08-14 06:32:45 UTC,,,
0F3878YCY04V3YRNRSFKNYCK6P,451,2300343,2022-08-14 06:33:03 UTC,,,
0F387940Q2DRPR55R4C99CW6XH,451,2300343,2022-08-14 06:33:21 UTC,,,
0F38799TRTKBDVK6XKZYT6XJHB,451,2300343,2022-08-14 06:33:40 UTC,,,
0F3879FHSFYAMKBF1V2CTCXKFQ,454,2300343,2022-08-14 06:33:59 UTC,,,
0F3879MXTKVHDCV06VSZ1Z6F1W,454,2300343,2022-08-14 06:34:17 UTC,,,
0F3879TPS2XFF1V2S78P2946QV,454,2300343,2022-08-14 06:34:35 UTC,,,
0F387A07FYEEYPZGF99B208JX9,454,2300343,2022-08-14 06:34:54 UTC,,,
0F387A5SPBQGA1MJ7VMHT8EPQD,448,2300343,2022-08-14 06:35:12 UTC,,,
0F387ABB30KJ911RGHRBENMPB9,448,2300343,2022-08-14 06:35:30 UTC,,,
0F387AGQ7JS831482SJ32T0Q63,448,2300343,2022-08-14 06:35:48 UTC,,,
0F387APA4CRZGFWKXK8JVAQJMR,439,2300343,2022-08-14 06:36:06 UTC,,,
0F387AVZXBY9DECSYPP6V0YP90,439,2300343,2022-08-14 06:36:25 UTC,,,
0F387B1NSSNQWTRE9VTW89FMZ9,439,2300343,2022-08-14 06:36:43 UTC,,,
0F387B7HTR375PH1XD7EVC76H2,456,2300343,2022-08-14 06:37:02 UTC,,,
0F387BD6V1S9R8DV2V26086VY6,456,2300343,2022-08-14 06:37:21 UTC,,,
0F387BJZ272MX9XSC2ZW47MFZZ,456,2300343,2022-08-14 06:37:40 UTC,,,
0F387BRK4Z3T3W2HEMGPY2X24G,456,2300343,2022-08-14 06:37:58 UTC,,,
0F387BY8FQYAHA8REC7357S1V3,452,2300343,2022-08-14 06:38:17 UTC,,,
0F387C3PJ9ZG3RCGV6FHPCPXHS,452,2300343,2022-08-14 06:38:35 UTC,,,
0F387C9A0Z4Q06QBDWZN3HXNK5,452,2300343,2022-08-14 06:38:53 UTC,,,
0F387CF3V8F5W2HVWRDZ0BF7MB,448,2300343,2022-08-14 06:39:12 UTC,,,
0F387CMXPBCB30JXXS7P4KNG9C,448,2300343,2022-08-14 06:39:31 UTC,,,
0F387CTRSNJJHD8HK2K9NJBSVD,448,2300343,2022-08-14 06:39:50 UTC,,,
0F387D0FGY1B6BZ92Z6C6KG8HQ,447,2300343,2022-08-14 06:40:09 UTC,,,
0F387D6019G5EAW8JMVVBJQHTZ,447,2300343,2022-08-14 06:40:27 UTC,,,
0F387DBNTZS6SX11MSRDJS74NC,447,2300343,2022-08-14 06:40:46 UTC,,,
0F387DH995Q5N1XMBCSY26ZJ35,443,2300343,2022-08-14 06:41:04 UTC,,,
0F387DQ01TRC7FB2Y8VMXHTT74,443,2300343,2022-08-14 06:41:23 UTC,,,
0F387DWEKJ0G4QPQ04CBF0PWW2,443,2300343,2022-08-14 06:41:41 UTC,,,
0F387E23C460A1H60NJ90WAP3K,451,2300343,2022-08-14 06:41:59 UTC,,,
0F387E8CERA51DXB3A1K0GP005,451,2300343,2022-08-14 06:42:20 UTC,,,
0F387EDYF89XA8WVATHR8MJ94T,451,2300343,2022-08-14 06:42:38 UTC,,,
0F387EKD3PE65FQM6XPT14DVCA,451,2300343,2022-08-14 06:42:56 UTC,,,
0F387ES0BF3M9D3FQPYY8V25HE,442,2300343,2022-08-14 06:43:14 UTC,,,
0F387EYEJ6RB6YYWH53N363B3R,442,2300343,2022-08-14 06:43:32 UTC,,,
0F387F49FADG8Q3Z99N5MWA71Z,442,2300343,2022-08-14 06:43:51 UTC,,,
0F387FA05BNCVY173NNBYRC06V,447,2300343,2022-08-14 06:44:10 UTC,,,
0F387FFK310RPGXPTW0H5QA2ZG,447,2300343,2022-08-14 06:44:28 UTC,,,
0F387FN188WG1VEJ24RQ4EWK4Q,447,2300343,2022-08-14 06:44:46 UTC,,,
0F387FTWXQ8T84E7YP6E8W9TFF,445,2300343,2022-08-14 06:45:05 UTC,,,
0F387G0C6G98HAE4FMA9BQXGVP,445,2300343,2022-08-14 06:45:23 UTC,,,
0F387G60SZ1CR2DYYFCGJ4XRRX,445,2300343,2022-08-14 06:45:42 UTC,,,
0F387GBK920NV3MATS5286A4BH,443,2300343,2022-08-14 06:46:00 UTC,,,
0F387GJ0XHSHTJ9TX6KF0KJKCB,443,2300343,2022-08-14 06:46:21 UTC,,,
0F387GQV0KD7QQCBV2B12NG6W9,443,2300343,2022-08-14 06:46:40 UTC,,,
0F387GXKGP9NN31THT59202B7G,445,2300343,2022-08-14 06:46:59 UTC,,,
0F387H39DNND0RWMQS34H8P6GD,445,2300343,2022-08-14 06:47:18 UTC,,,
0F387H8VAPJTCSHQWDX9TJRQZC,445,2300343,2022-08-14 06:47:36 UTC,,,
0F387HEBHFJWS95JC2ECZGS43H,445,2300343,2022-08-14 06:47:54 UTC,,,
0F387HM2KEJVWH27VP573FQXRP,454,2300343,2022-08-14 06:48:13 UTC,,,
0F387HSN4JBGGS1BW1CSVVBP6T,454,2300343,2022-08-14 06:48:31 UTC,,,
0F387HZQ92V94DR2WFSND85KSE,454,2300343,2022-08-14 06:48:51 UTC,,,
0F387J5BXYSEE7TEAS7NA1KHQD,433,2300343,2022-08-14 06:49:09 UTC,,,
0F387JAYQWRDMMY2118VGBAED1,433,2300343,2022-08-14 06:49:28 UTC,,,
0F387JGK73G6ZRCH1Y4NHF6588,433,2300343,2022-08-14 06:49:46 UTC,,,
0F387JP994Y6JNDPXTNDW8BHN0,441,2300343,2022-08-14 06:50:05 UTC,,,
0F387JVVNB8SDVXE3SEPCMG3MH,441,2300343,2022-08-14 06:50:23 UTC,,,
0F387K1BMBF8RJ5YAEKGH2M8EX,441,2300343,2022-08-14 06:50:41 UTC,,,
0F387K73C4P03E4HAVM19YR3V0,439,2300343,2022-08-14 06:51:00 UTC,,,
0F387KDS4BS5NB2Z9AR26V89Q1,439,2300343,2022-08-14 06:51:22 UTC,,,
