id,value,feed_id,created_at,lat,lon,ele
0F384EHK8EVD4E5EW2C03Z88R4,445,2300346,2022-08-14 03:55:04 UTC,,,
0F384EQ0WJR6BC7SFJWEWMFQ7H,445,2300346,2022-08-14 03:55:21 UTC,,,
0F384EWSYNQM54YXYQJK0G00GM,445,2300346,2022-08-14 03:55:40 UTC,,,
0F384F2MYP4R6KX7AA0AMHRJDK,446,2300346,2022-08-14 03:55:59 UTC,,,
0F384F7ZXBN3AZAYRRASMX3VQ3,446,2300346,2022-08-14 03:56:17 UTC,,,
0F384FDPSWV7TNNY40B968NG4D,445,2300346,2022-08-14 03:56:36 UTC,,,
0F384FKC1VZQ9EE3ZQ5CC66V6W,445,2300346,2022-08-14 03:56:54 UTC,,,
0F384FS2DTVEQRCDRP3QY3KET1,444,2300346,2022-08-14 03:57:13 UTC,,,
0F384FZ0FHGS9H9MGP6P69XEQG,442,2300346,2022-08-14 03:57:32 UTC,,,
0F384G4JJGNFQBGP868N6C16M3,442,2300346,2022-08-14 03:57:51 UTC,,,
0F384GA6J63Q8XG7XVTDWZ3FZ8,442,2300346,2022-08-14 03:58:09 UTC,,,
0F384GFRCX4ZM2KAC9DK2CKG7N,442,2300346,2022-08-14 03:58:27 UTC,,,
0F384GN9R0STMKCZJ93J5FK7PK,444,2300346,2022-08-14 03:58:45 UTC,,,
0F384GTWKBYFBPV1K8KM4T00X3,447,2300346,2022-08-14 03:59:04 UTC,,,
0F384H0ETBZESHJ0GKBYYP3CK6,447,2300346,2022-08-14 03:59:22 UTC,,,
0F384H60WEEKXG347YK8FA14FR,448,2300346,2022-08-14 03:59:40 UTC,,,
0F384HBESBXYS7VWZ480ND0M05,448,2300346,2022-08-14 03:59:58 UTC,,,
0F384HH9V9VDQZ83PGDRYXF6TF,447,2300346,2022-08-14 04:00:17 UTC,,,
0F384HQ30REAPDXMQ47W0V8CS7,446,2300346,2022-08-14 04:00:36 UTC,,,
0F384HWK9QJVR2SE7A5BKNWPXM,446,2300346,2022-08-14 04:00:54 UTC,,,
0F384J5J0FEXVJGKATQVTK1JAX,449,2300346,2022-08-14 04:01:24 UTC,,,
0F384JA998X5Y0AWH0REKJKHJR,448,2300346,2022-08-14 04:01:39 UTC,,,
0F384JG8JVDH95HZ31TYS0B59G,449,2300346,2022-08-14 04:01:59 UTC,,,
0F384JP436K9A51FQ49T0ESNQ5,447,2300346,2022-08-14 04:02:18 UTC,,,
0F384JVP12ZQ32HQ7KT79M285Z,447,2300346,2022-08-14 04:02:36 UTC,,,
0F384K1GMDRXAD989T8DMT0AVG,448,2300346,2022-08-14 04:02:55 UTC,,,
0F384K78KNQ9YPR0P2X2XBZBVG,449,2300346,2022-08-14 04:03:14 UTC,,,
0F384KD3NPK93V2RA4EMD47DEV,450,2300346,2022-08-14 04:03:33 UTC,,,
0F384KJPA6WB1KZQE9E6267S8D,450,2300346,2022-08-14 04:03:51 UTC,,,
0F384KR8XMRMP46RQX264K4KYX,448,2300346,2022-08-14 04:04:10 UTC,,,
0F384KXV6XAJDCHXHDJMASRGF5,448,2300346,2022-08-14 04:04:28 UTC,,,
0F384M3RCYC4RNQK4Q9WDEJA0R,447,2300346,2022-08-14 04:04:47 UTC,,,
0F384M96GE99PQJR3C62KCQPKH,447,2300346,2022-08-14 04:05:05 UTC,,,
0F384MF2676Q7VS9WKHA6D0Q3K,447,2300346,2022-08-14 04:05:24 UTC,,,
0F384MMTCYWCAG3TRWKFZC4590,447,2300346,2022-08-14 04:05:43 UTC,,,
0F384MTFDE7N5DAJ3JS20B78TC,446,2300346,2022-08-14 04:06:02 UTC,,,
0F384N02XZYM3H74J9ZH6TCWYX,447,2300346,2022-08-14 04:06:20 UTC,,,
0F384N5YDZEF05KBHPDHRYT619,447,2300346,2022-08-14 04:06:39 UTC,,,
0F384NBKT88BMCXZJGG9S6R487,446,2300346,2022-08-14 04:06:58 UTC,,,
0F384NH386TZE5CY2VSX73DTXM,448,2300346,2022-08-14 04:07:16 UTC,,,
0F384NPRDTPBMBPHWKCDWX1MF5,448,2300346,2022-08-14 04:07:35 UTC,,,
0F384NWG3VWC19B0A6EZK7E5WR,446,2300346,2022-08-14 04:07:53 UTC,,,
0F384P2SFARWQ8DAA8M3802NSK,448,2300346,2022-08-14 04:08:14 UTC,,,
0F384P8GD5Q58MQ4C3H5A5YKPY,450,2300346,2022-08-14 04:08:33 UTC,,,
0F384PE2RVJG4YGY9AFPF3CCHD,449,2300346,2022-08-14 04:08:51 UTC,,,
0F384PM13T4NF96EWJ0TWA9PFX,449,2300346,2022-08-14 04:09:10 UTC,,,
0F384PST4PR1MTC3QY059KWQ7T,449,2300346,2022-08-14 04:09:29 UTC,,,
0F384PZ6TC708XDC2AJG14GXHC,449,2300346,2022-08-14 04:09:47 UTC,,,
0F384Q50XSD2QQZQ6D8BMFT97D,449,2300346,2022-08-14 04:10:06 UTC,,,
0F384QASDGZ3M1AEZVFDTTHKXD,448,2300346,2022-08-14 04:10:25 UTC,,,
0F384QGDFZ0E41ZA20C4VX83AH,447,2300346,2022-08-14 04:10:43 UTC,,,
0F384QP3KYQZX8ZPR64A7VW22P,447,2300346,2022-08-14 04:11:02 UTC,,,
0F384QVKM7JCYW18ZEYY74F0V2,448,2300346,2022-08-14 04:11:20 UTC,,,
0F384R1K16AH174245PTEHCY8V,449,2300346,2022-08-14 04:11:40 UTC,,,
0F384R7165AW8FR8K55XZTTQZJ,450,2300346,2022-08-14 04:11:58 UTC,,,
0F384RCTC43BA9Y87H91X4EJJG,449,2300346,2022-08-14 04:12:17 UTC,,,
0F384RJT7BEQBC90NR2RTKAMQ4,450,2300346,2022-08-14 04:12:36 UTC,,,
0F384RRA49PFTHGYZFZ44D00E9,450,2300346,2022-08-14 04:12:54 UTC,,,
0F384RXYXJ94RVXCVPX7W36G27,450,2300346,2022-08-14 04:13:13 UTC,,,
0F384S38F83WBTAWJRB9SH5G9Q,450,2300346,2022-08-14 04:13:30 UTC,,,
0F384S91MZJR7QR53CSCHFDF17,452,2300346,2022-08-14 04:13:49 UTC,,,
0F384SEPZWJCE8JTGN55WZXQPZ,451,2300346,2022-08-14 04:14:08 UTC,,,
0F384SM659RJMKS21ZGWJD6BGX,451,2300346,2022-08-14 04:14:26 UTC,,,
0F384SSSQY8P8Y0C1NDWQDPY9V,451,2300346,2022-08-14 04:14:44 UTC,,,
0F384SZMG8BMK2DQGNA69PMGB4,448,2300346,2022-08-14 04:15:03 UTC,,,
0F384T5F3WHQ1PCTY229ER9SHZ,448,2300346,2022-08-14 04:15:22 UTC,,,
0F384TB9C4HSPV52JCHYRZB76M,447,2300346,2022-08-14 04:15:41 UTC,,,
0F384THG9W3C0DRSX0ZAWJAXNP,447,2300346,2022-08-14 04:16:02 UTC,,,
0F384TPYEH9E1DK4D0WAHKTR74,448,2300346,2022-08-14 04:16:19 UTC,,,
0F384TWBH16JJST8S4GXX26S6E,448,2300346,2022-08-14 04:16:37 UTC,,,
0F384V1ZAMS2BQ2X26TGMGPFXH,448,2300346,2022-08-14 04:16:56 UTC,,,
0F384V7KM6S8N40G70SC8288YT,447,2300346,2022-08-14 04:17:14 UTC,,,
0F384VD6J6GC8RV51NT4FR2PH8,446,2300346,2022-08-14 04:17:32 UTC,,,
0F384VJQ9KHKWQPVD9Y82MC2KW,446,2300346,2022-08-14 04:17:50 UTC,,,
0F384VRE9RG339XDPVY14G60SX,447,2300346,2022-08-14 04:18:09 UTC,,,
0F384VY6FZP7M5QF15F71CBC8N,448,2300346,2022-08-14 04:18:28 UTC,,,
0F384W3QGW06RYBTSB81Z2JG6H,451,2300346,2022-08-14 04:18:46 UTC,,,
0F384W9BCKF1DPEFN464A7QZ7R,453,2300346,2022-08-14 04:19:05 UTC,,,
0F384WESVSMSSP2FAJ8QAE16HV,451,2300346,2022-08-14 04:19:22 UTC,,,
0F384WMGDHDY09D5G1N7SHB3FM,454,2300346,2022-08-14 04:19:41 UTC,,,
0F384WTQBPQ0WV6N7F4J60VEAH,470,2300346,2022-08-14 04:20:02 UTC,,,
0F384X03QT7AHZPV2W0SQ72ANE,474,2300346,2022-08-14 04:20:19 UTC,,,
0F384X5W2NCWCRTVGGE0G9AWQJ,475,2300346,2022-08-14 04:20:38 UTC,,,
0F384XBB1NQP4KE2D33EHK7X1T,474,2300346,2022-08-14 04:20:56 UTC,,,
0F384XGYJWZEV5CQTCYGJG881E,472,2300346,2022-08-14 04:21:14 UTC,,,
0F384XPQZ3136WR2JMSSK9NWP1,470,2300346,2022-08-14 04:21:33 UTC,,,
0F384XWECPV6S7NBRWZ2ESKVC3,469,2300346,2022-08-14 04:21:52 UTC,,,
0F384Y2F4Z9G4AVDHRMC36EK44,467,2300346,2022-08-14 04:22:12 UTC,,,
0F384Y7SFT8C2HT56MSJ1F6264,466,2300346,2022-08-14 04:22:29 UTC,,,
0F384YD91C462C2YT65AK1WS1S,465,2300346,2022-08-14 04:22:47 UTC,,,
0F384YK37BN59NWEGC1PA7RCQS,465,2300346,2022-08-14 04:23:06 UTC,,,
0F384YRK0Z690KFENM1X91NA6A,466,2300346,2022-08-14 04:23:24 UTC,,,
0F384YY12X35KWFPQDWB5KVYWK,464,2300346,2022-08-14 04:23:42 UTC,,,
0F384Z3WZPS9C7WTCPJQTS1KVY,463,2300346,2022-08-14 04:24:01 UTC,,,
0F384Z9MYWJHNG4BD6ZSTEFGSS,461,2300346,2022-08-14 04:24:20 UTC,,,
0F384ZFF7F2HAXBBP01SJ38AM9,460,2300346,2022-08-14 04:24:39 UTC,,,
0F384ZNBFGNQ7JEHJFG688SHY2,460,2300346,2022-08-14 04:24:58 UTC,,,
0F384ZV7AH94NFJDE3R3W256R4,459,2300346,2022-08-14 04:25:18 UTC,,,
0F38500H74775CEBP205Y3BSXA,459,2300346,2022-08-14 04:25:35 UTC,,,
0F385063S9B1AG6K5KCCWZAD33,459,2300346,2022-08-14 04:25:53 UTC,,,
0F3850CJYBSBHMJT53Y1KM63NC,459,2300346,2022-08-14 04:26:15 UTC,,,
0F3850HZMC6YTP2JDJJ3KKY9GQ,457,2300346,2022-08-14 04:26:32 UTC,,,
0F3850QT23QT162XP4EEQ4V6V7,456,2300346,2022-08-14 04:26:51 UTC,,,
0F3850XWNXFHZFR5VTQH5T5CK7,456,2300346,2022-08-14 04:27:11 UTC,,,
0F38513MWCT2M32ZSDGHMF5DVJ,455,2300346,2022-08-14 04:27:30 UTC,,,
0F3851969G4CKVQZPMWT394ZP4,455,2300346,2022-08-14 04:27:48 UTC,,,
0F3851ESP4A2B6WWVQHWK8NBRR,454,2300346,2022-08-14 04:28:07 UTC,,,
0F3851M8WS9ZMB4BB83W1JZFHM,454,2300346,2022-08-14 04:28:25 UTC,,,
0F3851T5DCRWWSYDZ3ZAY9ZN9Q,454,2300346,2022-08-14 04:28:44 UTC,,,
0F38521N7KFP60DNGRCDQ28BV7,454,2300346,2022-08-14 04:29:09 UTC,,,
0F385270XD5VZK07ZV1C9725J5,454,2300346,2022-08-14 04:29:26 UTC,,,
0F3852CVCX40ZDKEMG97GCP0SH,454,2300346,2022-08-14 04:29:45 UTC,,,
0F3852JP1K90C7B2KFT237T081,454,2300346,2022-08-14 04:30:04 UTC,,,
0F3852RFSKG5DV5NWMGGQRPYPQ,453,2300346,2022-08-14 04:30:23 UTC,,,
0F3853256KVH0PV9AJG6CF6ZJ6,457,2300346,2022-08-14 04:30:55 UTC,,,
0F3853753NQ655WNMKPKRTVEVP,456,2300346,2022-08-14 04:31:11 UTC,,,
0F3853CWV1QANFSZAA38EX9APP,455,2300346,2022-08-14 04:31:30 UTC,,,
0F3853JVJSADTY6NJT0EF29RRF,455,2300346,2022-08-14 04:31:50 UTC,,,
0F3853R77ZAMZB0ABXXJN2ES2Q,454,2300346,2022-08-14 04:32:07 UTC,,,
0F3853XQHMV5FR6TEPG95SJ16F,453,2300346,2022-08-14 04:32:25 UTC,,,
0F3854377R0SPB0JCWD643ZXBF,452,2300346,2022-08-14 04:32:43 UTC,,,
0F38548QT01F6VV28RZD8F3GMG,453,2300346,2022-08-14 04:33:01 UTC,,,
0F3854EH9ETVKHXY5M1FSG6HG3,452,2300346,2022-08-14 04:33:20 UTC,,,
0F3854M7JSRY73C0RWT47EE84N,453,2300346,2022-08-14 04:33:39 UTC,,,
0F3854STFAP4XMCPQMQF2KQJ0H,453,2300346,2022-08-14 04:33:57 UTC,,,
0F38552J8DR7JPTSX643AZ4ZFF,453,2300346,2022-08-14 04:34:26 UTC,,,
0F38557GY80A0ZEF8HBQDCVHX3,454,2300346,2022-08-14 04:34:42 UTC,,,
0F3855D8ZNAT6XR6PFNGF1H5XN,456,2300346,2022-08-14 04:35:01 UTC,,,
0F3855JYJ23BXG60DNQFHYTW1D,457,2300346,2022-08-14 04:35:20 UTC,,,
0F3855RK3MH97ZGCBVM7GFZ84W,459,2300346,2022-08-14 04:35:38 UTC,,,
0F3855YCYENNYYZP3ZME5DTAED,459,2300346,2022-08-14 04:35:57 UTC,,,
0F38567J5C6KXVM2CQ38XHXYH9,459,2300346,2022-08-14 04:36:27 UTC,,,
0F3856CNV4CM9JFV581737M5Z0,460,2300346,2022-08-14 04:36:44 UTC,,,
0F3856JP3YK52JPXA45GPBJD3F,460,2300346,2022-08-14 04:37:04 UTC,,,
0F3856R4TBY1F4EYDS3XCM5FM9,459,2300346,2022-08-14 04:37:22 UTC,,,
0F3856XRKH2JT1BE6XP2P6SP9J,459,2300346,2022-08-14 04:37:40 UTC,,,
0F38573QFNT721RWC47SVE4V0E,459,2300346,2022-08-14 04:38:00 UTC,,,
0F38579E516SGTS65Z31YM0645,459,2300346,2022-08-14 04:38:18 UTC,,,
0F3857EZ6WHRHZKQF1NVPT9ZFK,459,2300346,2022-08-14 04:38:36 UTC,,,
0F3857MVB6CBEVX9WW6FT98PBX,461,2300346,2022-08-14 04:38:56 UTC,,,
0F3857TG0DDJ3RG3RHNYNEEDK4,462,2300346,2022-08-14 04:39:14 UTC,,,
0F385802YC068S0S9A42YD7QGZ,463,2300346,2022-08-14 04:39:33 UTC,,,
0F38585WNBCV60H7VE34J6EZ17,459,2300346,2022-08-14 04:39:52 UTC,,,
0F3858BAQRG2ZHDM4RX1R2FFZE,459,2300346,2022-08-14 04:40:09 UTC,,,
0F3858H50AFMDEA15WE4EF92D9,458,2300346,2022-08-14 04:40:28 UTC,,,
0F3858PTR8K3X04VBKVKBVXTHX,456,2300346,2022-08-14 04:40:47 UTC,,,
0F3858Y9TYVPRKWTBD7G31A076,454,2300346,2022-08-14 04:41:12 UTC,,,
0F385945SCA7T4G76BWTTPCYVR,454,2300346,2022-08-14 04:41:31 UTC,,,
0F3859A1CGH3JZPFHEVKD04CFY,452,2300346,2022-08-14 04:41:50 UTC,,,
0F3859FPTRVXDK2Z2H5KW0KPV1,449,2300346,2022-08-14 04:42:09 UTC,,,
0F3859NDCPM7EDAPNZ1ATEN45C,448,2300346,2022-08-14 04:42:27 UTC,,,
0F3859TSHPVYG7WZBA880DD832,447,2300346,2022-08-14 04:42:45 UTC,,,
0F385A0SR8QD7WRXDBDXS121ZK,446,2300346,2022-08-14 04:43:05 UTC,,,
0F385A65BMREV0T1V372JH6KS4,445,2300346,2022-08-14 04:43:22 UTC,,,
0F385ABYBK6H4325TF5VXT1QEE,443,2300346,2022-08-14 04:43:41 UTC,,,
0F385AHK6J5W8MA4BHJHT14X44,443,2300346,2022-08-14 04:44:00 UTC,,,
0F385AQ9M0RMENDYEWF8A0YQ1Y,442,2300346,2022-08-14 04:44:18 UTC,,,
0F385AWVK1WSP7NVN4QQAXBK3N,441,2300346,2022-08-14 04:44:37 UTC,,,
0F385B2KHJWERRHYBXVZGE36RK,440,2300346,2022-08-14 04:44:55 UTC,,,
0F385B8EFZJ5EX5D9ZKVG79QPM,439,2300346,2022-08-14 04:45:14 UTC,,,
0F385BE186RYHVFEH26GD34D0N,437,2300346,2022-08-14 04:45:33 UTC,,,
0F385BKVBQ4PF2MV0NAZ31JVBV,437,2300346,2022-08-14 04:45:52 UTC,,,
0F385BS8QANVJ2WPE8RQMM9NG1,437,2300346,2022-08-14 04:46:10 UTC,,,
0F385BZK7NBNPHAB4G2CJ59SEX,436,2300346,2022-08-14 04:46:30 UTC,,,
0F385C5C04E7KFK3RVPDAKKVH6,436,2300346,2022-08-14 04:46:49 UTC,,,
0F385CB8MSK0FK2HKFQM8P85KB,437,2300346,2022-08-14 04:47:09 UTC,,,
0F385CH0DXDKCD8KXPC8NRDYW6,438,2300346,2022-08-14 04:47:27 UTC,,,
0F385CPQFDNFGA1FSBTVEH3Z83,439,2300346,2022-08-14 04:47:46 UTC,,,
0F385CWCMWDV1JH7E5B8APZEHM,441,2300346,2022-08-14 04:48:05 UTC,,,
0F385D21J17P9TT2XDPWA0ZK35,442,2300346,2022-08-14 04:48:23 UTC,,,
0F385D7YM526K70RY0SPA6CXPR,443,2300346,2022-08-14 04:48:43 UTC,,,
0F385DDFHDE1JS4SSFGDKPKNQH,442,2300346,2022-08-14 04:49:01 UTC,,,
0F385DKE0YQSYF2R7GZVY53GSC,443,2300346,2022-08-14 04:49:20 UTC,,,
0F385DRY2X29C50KKMGKTQKQ0W,444,2300346,2022-08-14 04:49:38 UTC,,,
0F385DYRJMTYEM97VTRBG0WXFB,444,2300346,2022-08-14 04:49:57 UTC,,,
0F385E4K1P6E9JQ8XANDF4VXH2,445,2300346,2022-08-14 04:50:16 UTC,,,
0F385EAEB68215XHJZWJ0AC6TG,447,2300346,2022-08-14 04:50:36 UTC,,,
0F385EG7APCYKK6DS2TWM0HK9G,448,2300346,2022-08-14 04:50:55 UTC,,,
0F385ES2ARTS1QC0T379P66Z4M,449,2300346,2022-08-14 04:51:24 UTC,,,
0F385EYQ990T6YYE77YR4GF4Q6,449,2300346,2022-08-14 04:51:42 UTC,,,
0F385F4JCMKEWA8S4TNEJNGVMR,449,2300346,2022-08-14 04:52:01 UTC,,,
0F385FABPTQ95Y9YKN03HNFZA1,450,2300346,2022-08-14 04:52:20 UTC,,,
0F385FG7NHKJPMZR91M05D8XNF,450,2300346,2022-08-14 04:52:39 UTC,,,
0F385FPCKV21DX1VEVVY5XQDTV,450,2300346,2022-08-14 04:53:00 UTC,,,
0F385FVY2M2M1SFJJ4M89T9Z5G,451,2300346,2022-08-14 04:53:18 UTC,,,
0F385G1K61CC7KB3QAA79A1RE3,452,2300346,2022-08-14 04:53:36 UTC,,,
0F385G76RE9STSAQV446BT4PYN,451,2300346,2022-08-14 04:53:55 UTC,,,
0F385GD121NM0YY8RZFJ845310,451,2300346,2022-08-14 04:54:14 UTC,,,
0F385GJS4752Y6P2AJA47J2HNJ,451,2300346,2022-08-14 04:54:33 UTC,,,
0F385GR59ND3X3TWJ5BMD0FCKN,451,2300346,2022-08-14 04:54:50 UTC,,,
0F385GXMVBT76BPJMQ5Z930SRP,450,2300346,2022-08-14 04:55:08 UTC,,,
0F385H3CCS854BVACR36RQSV14,452,2300346,2022-08-14 04:55:27 UTC,,,
0F385H9DGEP6V4CJSJ8SQK92HY,453,2300346,2022-08-14 04:55:47 UTC,,,
0F385HF38493K17Q7GA8RRA8AG,453,2300346,2022-08-14 04:56:05 UTC,,,
0F385HMZ67CR9Z54N0MDS1WNCN,454,2300346,2022-08-14 04:56:25 UTC,,,
0F385HTM41D8DDRK32YA158Z2R,455,2300346,2022-08-14 04:56:43 UTC,,,
0F385J0B9NZ9RNAPRNX5CG3FF9,453,2300346,2022-08-14 04:57:02 UTC,,,
0F385J61HB37Z2N2QEG6C38YQ9,453,2300346,2022-08-14 04:57:21 UTC,,,
0F385JBHR358VFQ4495R1XGBXN,454,2300346,2022-08-14 04:57:39 UTC,,,
0F385JH87KYAA0P1JX88Y6Y5BQ,454,2300346,2022-08-14 04:57:57 UTC,,,
0F385JPYZZVTYMCZ40HWZQD9VD,451,2300346,2022-08-14 04:58:16 UTC,,,
0F385JWX9KHC4HNB136HVX8A70,451,2300346,2022-08-14 04:58:36 UTC,,,
0F385K2KZS5Q0F5QRB8PYHM7VP,450,2300346,2022-08-14 04:58:54 UTC,,,
0F385K93BDB6RVZYZF591SFTZE,450,2300346,2022-08-14 04:59:15 UTC,,,
0F385KERB29ZX0DHMJASB6Q7VG,451,2300346,2022-08-14 04:59:34 UTC,,,
0F385KMKTY5C46719ERW3932JS,451,2300346,2022-08-14 04:59:53 UTC,,,
0F385KTB303390QY15Q5D8S9S1,450,2300346,2022-08-14 05:00:12 UTC,,,
0F385M09YQF65PNCR7MW5K5F9G,448,2300346,2022-08-14 05:00:32 UTC,,,
0F385M64BFJYRXMS6R3KFV1KHE,450,2300346,2022-08-14 05:00:51 UTC,,,
0F385MBXSMBYNAHEMRW6WJ9AKH,450,2300346,2022-08-14 05:01:10 UTC,,,
0F385MJ6VNNHGX7CTNCGZDSJWB,451,2300346,2022-08-14 05:01:30 UTC,,,
0F385MR1P85Z60BSPM0SB8JWVC,451,2300346,2022-08-14 05:01:49 UTC,,,
0F385MXSH6MNMFRGH0BGFFM3XV,451,2300346,2022-08-14 05:02:08 UTC,,,
0F385N3NJB1WPRRCVQJ5DEC38T,452,2300346,2022-08-14 05:02:27 UTC,,,
0F385N9330R30KGYTS5ZADA34M,452,2300346,2022-08-14 05:02:45 UTC,,,
0F385NEMZY1TYQ1Q67BT0M4D6D,451,2300346,2022-08-14 05:03:03 UTC,,,
0F385NM8DC98WJJTZ0NNY9RDCN,451,2300346,2022-08-14 05:03:22 UTC,,,
0F385NSYNVMF6JXKGET09M0BT9,452,2300346,2022-08-14 05:03:40 UTC,,,
0F385NZ8W5RHB64ATXJ7GQ8JBM,451,2300346,2022-08-14 05:03:58 UTC,,,
0F385P4TVZS93ZWQQ4WZ2MGAPE,452,2300346,2022-08-14 05:04:16 UTC,,,
0F385PABY41CBKQ7KPZPHK083G,451,2300346,2022-08-14 05:04:34 UTC,,,
0F385PG5G8C2CPZHB5NC80C28W,451,2300346,2022-08-14 05:04:53 UTC,,,
0F385PNRCQ06AB1YS42P3591VS,450,2300346,2022-08-14 05:05:12 UTC,,,
0F385PVGNSXAX14T5MM59XNF5P,449,2300346,2022-08-14 05:05:30 UTC,,,
0F385Q2TD0ZQVGCZ63ARQ7S62B,448,2300346,2022-08-14 05:05:54 UTC,,,
0F385Q9ADGS5YQGW8VKFMJR454,450,2300346,2022-08-14 05:06:16 UTC,,,
0F385QETRVVC074DA53C2MHPDG,450,2300346,2022-08-14 05:06:34 UTC,,,
0F385QM8FBDP2RXWQ4Q2YH8BS9,451,2300346,2022-08-14 05:06:51 UTC,,,
0F385QSSVBCFX9T6FSJ842676A,451,2300346,2022-08-14 05:07:10 UTC,,,
0F385QZK62K9WS8JHF56232QZZ,451,2300346,2022-08-14 05:07:29 UTC,,,
0F385R59RJSK7EZK73BNEDZRJD,451,2300346,2022-08-14 05:07:47 UTC,,,
0F385RB05GDXX558Q5R261XFCR,452,2300346,2022-08-14 05:08:06 UTC,,,
0F385RGQ07WXMYGJ9K40PYDTRZ,452,2300346,2022-08-14 05:08:25 UTC,,,
0F385RPPVEXKME66Q4PW2807JC,453,2300346,2022-08-14 05:08:44 UTC,,,
0F385RWBBWKPE9NFM4M36Q6WNE,451,2300346,2022-08-14 05:09:03 UTC,,,
0F385S1NH8A851VPRGC1W89SET,452,2300346,2022-08-14 05:09:20 UTC,,,
0F385S7HYY1W714BDRHGBRRQNK,453,2300346,2022-08-14 05:09:40 UTC,,,
0F385SDAHRW4TVQDEF7RAS78CJ,452,2300346,2022-08-14 05:09:58 UTC,,,
0F385SJZPZ8XRQX111J5D8KZ5F,452,2300346,2022-08-14 05:10:17 UTC,,,
0F385SRX4G4WZG5JZ6960B3D96,451,2300346,2022-08-14 05:10:36 UTC,,,
0F385SYMKJY8271MXEV8PCQVHS,450,2300346,2022-08-14 05:10:55 UTC,,,
0F385T4DRMRM2690AZQSGZ8MNZ,452,2300346,2022-08-14 05:11:14 UTC,,,
0F385T9Z7WXKFGPQY50PQFDTMQ,453,2300346,2022-08-14 05:11:32 UTC,,,
0F385TFG2RE8EMJSQN7FAFRY21,454,2300346,2022-08-14 05:11:50 UTC,,,
0F385TN7B5JPS0EVT2W4K295EW,455,2300346,2022-08-14 05:12:09 UTC,,,
0F385TVD01GGCKXK9VEP7Y6BC9,455,2300346,2022-08-14 05:12:29 UTC,,,
0F385V11VBQ3066H68VAQY3WVF,455,2300346,2022-08-14 05:12:48 UTC,,,
0F385V6XT9M4HN4TAR4FV4H03T,456,2300346,2022-08-14 05:13:07 UTC,,,
0F385VCNRHS51K78FBDNM60EH5,457,2300346,2022-08-14 05:13:26 UTC,,,
0F385VJFD2WPAQ1XFCDGGEWDKE,458,2300346,2022-08-14 05:13:45 UTC,,,
0F385VR88BW6FWHKWVSZA5V01G,460,2300346,2022-08-14 05:14:04 UTC,,,
0F385VY3A22PNQZA6R4B3MR2YS,462,2300346,2022-08-14 05:14:23 UTC,,,
0F385W3HRAT5Y7TW3E83ZKSQKH,462,2300346,2022-08-14 05:14:41 UTC,,,
0F385W9J23VCRSK2DKVDWVG6CS,462,2300346,2022-08-14 05:15:01 UTC,,,
0F385WFH2A7ECSZTV0D5CP37Y7,462,2300346,2022-08-14 05:15:20 UTC,,,
0F385WNK9Z1CG4GMXYHB0JQN1X,462,2300346,2022-08-14 05:15:40 UTC,,,
0F385WV849X1QM38RY297X8MW8,460,2300346,2022-08-14 05:15:59 UTC,,,
0F385X46756BPNM7K663KRK9WJ,458,2300346,2022-08-14 05:16:28 UTC,,,
0F385X9G9E37ZPHNQ20ETM8P9X,458,2300346,2022-08-14 05:16:45 UTC,,,
0F385XF5Y6V3DXFZSSE770DJDF,458,2300346,2022-08-14 05:17:04 UTC,,,
0F385XMSZ4RZ4BGQTD7DKDM5KG,457,2300346,2022-08-14 05:17:22 UTC,,,
0F385XTF2Y1YMDD84KMEMT4EPW,456,2300346,2022-08-14 05:17:41 UTC,,,
0F385Y0J83WCTDY77HRBGAXQG2,451,2300346,2022-08-14 05:18:01 UTC,,,
0F385Y68CQ6E2NR2ZH2FDW9P4Y,450,2300346,2022-08-14 05:18:20 UTC,,,
0F385YBN7RCCCTP35C244KTTKM,451,2300346,2022-08-14 05:18:37 UTC,,,
0F385YKG58QT38ZV44D4P0Y6WN,451,2300346,2022-08-14 05:19:03 UTC,,,
0F385YS3FXWC1A86DD4RY1N7MP,450,2300346,2022-08-14 05:19:21 UTC,,,
0F385YZ02WBX6YQG2R83VDVBP6,451,2300346,2022-08-14 05:19:41 UTC,,,
0F385Z4P57EHZQK81J13J02VGJ,451,2300346,2022-08-14 05:19:59 UTC,,,
0F385ZA3TC9S0PD0NJENGEGJTR,453,2300346,2022-08-14 05:20:17 UTC,,,
0F385ZFP6NGY8GRRMSVY31QJWN,454,2300346,2022-08-14 05:20:35 UTC,,,
0F385ZND8VVZAQE9JTZ1RN30VZ,453,2300346,2022-08-14 05:20:54 UTC,,,
0F385ZV9D7FTQ5QV6C9TJNT6RN,455,2300346,2022-08-14 05:21:13 UTC,,,
0F38600QDR0P6532KJTZGV6RVM,453,2300346,2022-08-14 05:21:31 UTC,,,
0F38606KJ6AN9QA4GM49Q8DM5Q,452,2300346,2022-08-14 05:21:50 UTC,,,
0F3860C3BB26Y597PPSNNZGQNR,453,2300346,2022-08-14 05:22:08 UTC,,,
0F3860J386KCPHT368N36W9DQH,453,2300346,2022-08-14 05:22:28 UTC,,,
0F3860QR21H0J8PZ887BYHWVJA,455,2300346,2022-08-14 05:22:47 UTC,,,
0F3860XE3CWYGRCYXQMSPD5V80,454,2300346,2022-08-14 05:23:05 UTC,,,
0F3861312MJZDXZ1G1QPJ4Q53C,454,2300346,2022-08-14 05:23:24 UTC,,,
